"","Name","PlayerID","Age","Value","Adjusted Value","Elite Rate"
"87","Chance Sisco","15694",26,3.553,0.099,4.7
"88","Allen Cordoba","15722",25,0.689,-0.797,0
"89","Jose Marmolejos","15767",28,5.521,2.067,12.5
"90","Rafael Bautista","15769",28,2.379,-1.076,0
"91","Jose Godoy","15808",26,2.029,-1.426,0.7
"92","Erick Mejia","15817",26,2.314,-1.141,0.8
"93","Luis Torrens","15905",25,3.814,0.36,4.7
"94","Travis Demeritte","15958",26,5.53,2.075,6.3
"95","Ivan Castillo","15971",26,2.084,-1.371,1.3
"96","Ryder Jones","15982",27,0.585,-0.902,0
"97","Deivy Grullon","15988",25,5.235,1.78,9.9
"98","Kean Wong","15994",26,3.385,-0.069,2.3
"99","Stevie Wilkerson","16041",29,2.177,-1.278,1
"100","Mark Payton","16042",29,3.093,-0.361,1.8
"101","Taylor Gushue","16098",27,1.883,-1.572,0
"102","Derek Fisher","16192",27,1.141,-2.314,0
"103","Bradley Zimmer","16221",28,4.78,1.325,6.8
"104","Sam Travis","16263",27,1.934,-1.52,0.8
"105","Alex Blandino","16271",28,2.207,-1.247,0
"106","Michael Hermosillo","16285",26,7.82,4.366,13.9
"107","Nick Ciuffo","16291",26,1.641,-1.813,0
"108","Yairo Munoz","16313",26,4.928,1.474,6.4
"109","Nick Gordon","16337",25,6.249,2.794,15.6
"110","Pablo Reyes","16357",27,2.94,-0.514,1.4
"111","Oscar Mercado","16375",26,3.646,0.191,5
"112","Brian Navarreto","16398",26,1.999,-0.483,0
"113","Domingo Leyba","16404",25,3.363,-0.092,2.1
"114","Richard Urena","16411",25,1.903,-1.551,1
"115","Sergio Alcantara","16417",24,4.964,1.51,2
"116","Thairo Estrada","16426",25,5.743,2.288,6.4
"117","Jason Martin","16429",25,5.389,1.934,6.9
"118","Ryan O'Hearn","16442",27,7.341,3.886,16.6
"119","Johneshwy Fargas","16446",26,5.113,1.659,9.5
"120","Ryan McBroom","16524",29,4.175,0.72,2.6
"121","Mauricio Dubon","16530",26,3.559,0.104,1.9
"122","Connor Joe","16572",28,5.572,2.118,8
"123","Kevin Padlo","16593",24,3,-0.455,2.1
"124","Greg Allen","16623",28,6.317,2.862,6.5
"125","Jason Vosler","16686",27,3.384,-0.071,2.7
"126","Brian O'Grady","16729",29,3.371,-0.084,1.7
"127","Braxton Lee","16839",27,0.705,-1.825,0.4
"128","John Nogowski","16852",28,3.316,-0.139,1.2
"129","Joshua Fuentes","16885",28,3.154,-0.3,0
"130","Aramis Garcia","16925",28,1.985,-1.469,2
"131","Lane Thomas","16939",25,3.218,-0.236,0
"132","Derek Hill","16947",25,3.85,0.396,6.5
"133","Chadwick Tromp","16953",26,1.282,-2.173,0
"134","Gavin Cecchini","17005",27,0.831,-1.605,1.6
"135","Grayson Greiner","17062",28,1.525,-1.929,1.8
"136","Dustin Fowler","17098",26,4.419,0.964,2.5
"137","Meibrys Viloria","17109",24,2.371,-0.372,0.8
"138","Chad Wallach","17161",29,3.911,0.456,2.1
"139","Monte Harrison","17216",25,5.14,1.686,10.3
"140","Alex Jackson","17276",25,6.032,2.577,8.5
"141","Bobby Bradley","17278",25,4.618,1.163,4.7
"142","Michael Chavis","17321",25,3.494,0.039,3.9
"143","Cole Tucker","17326",24,4.264,0.809,7
"144","Yermin Mercedes","17423",28,3.195,-0.26,0
"145","Jose Siri","17452",25,3.847,0.392,3.2
"146","Kelvin Gutierrez","17468",26,2.074,-1.38,0
"147","Troy Stokes Jr.","17478",25,2.748,-0.706,3.8
"148","JT Riddle","17642",29,3.229,-0.226,0
"149","Vimael Machin","17684",27,3.558,0.103,2.3
"150","Kevin Kramer","17689",27,1.785,-1.67,0
"151","Christin Stewart","17714",27,3.655,0.2,1.8
"152","Steven Duggar","17719",27,3.515,0.061,13.1
"153","Skye Bolt","17723",27,5.44,1.985,3.5
"154","Richie Martin","17736",26,3.783,0.329,6.8
"155","Chris Shaw","17738",27,2.779,-0.675,0
"156","Max Schrock","17750",26,2.514,-0.941,4.5
"157","Braden Bishop","17806",27,4.053,0.599,2.1
"158","Drew Jackson","17807",27,6.041,2.587,9.5
"159","Jakson Reetz","17837",25,0.177,-1.31,0
"160","Luis Alexander Basabe","17839",24,1.711,0.225,2.6
"161","Tyler Nevin","17893",24,2.898,-0.556,3.5
"162","Isan Diaz","17922",25,3.76,0.306,3
"163","Andrew Stevenson","17932",27,5.899,2.445,8.4
"164","Sam Hilliard","17954",27,3.669,0.214,2.6
"165","Scott Kingery","17975",27,2.356,-1.099,2.3
"166","Hoy Park","18027",25,7.219,3.765,10
"167","Garrett Stubbs","18067",28,3.348,-0.106,0.8
"168","Austin Allen","18083",27,3.522,0.067,3.1
"169","LaMonte Wade Jr.","18126",27,3.729,0.274,0.8
"170","Ka'ai Tom","18136",27,2.825,-0.629,0
"171","Patrick Mazeika","18142",27,3.428,-0.026,0
"172","Nick Dini","18206",27,3.477,0.022,4.7
"173","Austin Dean","18288",27,2.91,-0.544,0
"174","Daz Cameron","18353",24,5.593,2.138,13.1
"175","Victor Robles","18363",24,6.73,3.275,15.2
"176","Lewin Diaz","18365",24,5.25,1.795,6.5
"177","Travis Blankenhorn","18395",24,5.535,2.081,10.1
"178","Joe McCarthy","18399",27,3.13,-0.325,2.6
"179","Trey Amburgey","18425",26,1.792,-1.663,0
"180","Chris Gittens","18482",27,6.667,3.212,8.4
"181","Ali Sanchez","18551",24,2.283,-1.171,0.7
"182","Ramon Urias","18795",27,4.818,1.363,2
"183","Andy Ibanez","18819",28,4.422,0.968,4.2
"184","Yohel Pozo","18848",24,3.995,0.541,3.6
"185","Jahmai Jones","18872",23,4.424,0.969,8.3
"186","Curtis Terry","18881",24,3.9,0.446,3.8
"187","Seby Zavala","18887",27,2.263,-1.191,0
"188","Danny Mendick","18889",27,2.983,-0.471,0.8
"189","Leody Taveras","18900",22,3.538,0.084,4.9
"190","Estevan Florial","19151",23,3.768,0.314,2.8
"191","Corey Ray","19170",26,2.943,-0.512,3.5
"192","Cavan Biggio","19252",26,3.262,-0.192,1.6
"193","Jake Fraley","19260",26,4.879,1.425,2.8
"194","Will Craig","19267",26,5.068,1.614,7.8
"195","Nick Solak","19294",26,2.425,-1.029,2
"196","Donovan Walton","19314",27,3.044,-0.41,1
"197","Matt Thaiss","19318",26,3.227,-0.228,1.8
"198","Jose Rojas","19331",28,2.281,-1.173,0
"199","Eli White","19346",27,4.129,0.674,3.6
"200","DJ Peters","19348",25,1.602,-1.853,0.8
"201","Luke Raley","19354",26,4.956,1.501,6.5
"202","Zach McKinstry","19392",26,2.644,-0.811,0.7
"203","Yonny Hernandez","19432",23,5.365,1.911,11.9
"204","Alex De Goti","19477",26,1.361,-2.094,0
"205","Andrew Young","19521",27,2.631,-0.823,2.9
"206","Jacob Robson","19528",26,3.763,0.802,6
"207","Taylor Jones","19533",27,3.811,0.357,2.3
"208","Jaylin Davis","19552",26,3.687,0.233,3.4
"209","Zack Short","19562",26,4.365,0.911,5
"210","Nick Heath","19577",27,3.7,0.246,8.2
"211","Bryan De La Cruz","19600",24,2.367,-1.087,1.6
"212","Otto Lopez","19608",22,4.019,1.916,7.2
"213","Keibert Ruiz","19610",22,5.16,1.705,5.2
"214","Luis Barrera","19615",25,2.698,-0.757,0
"215","Brent Rooker","19627",26,5.711,2.256,9.7
"216","Jack Kruger","19634",26,1.164,-2.291,0
"217","Sheldon Neuse","19635",26,2.353,-1.102,0
"218","Daniel Johnson","19643",25,2.954,-0.5,5.2
"219","Zach Reks","19667",27,2.783,-0.671,0
"220","Mike Brosseau","19683",27,3.597,0.143,0.9
"221","Edward Olivares","19698",25,5.912,2.458,8
"222","Jake Noll","19703",27,3.475,0.02,2.8
"223","Ronnie Dawson","19710",26,2.043,-1.411,0
"224","Josh Palacios","19818",25,2.355,-1.1,3.9
"225","Abraham Toro","19844",24,5.886,2.431,3.1
"226","Luis Rengifo","19858",24,6.997,3.543,12.8
"227","Riley Adams","19864",25,3.972,0.517,5.3
"228","Greg Deichmann","19872",26,3.223,-0.231,1.2
"229","Drew Ellis","19873",25,4.133,0.679,6.3
"230","Adam Haseley","19878",25,2.48,-0.975,4.2
"231","Emmanuel Rivera","19890",25,6.266,2.812,10.2
"232","Connor Wong","19896",25,3.507,0.052,0
"233","Gavin Sheets","19901",25,4.057,0.603,3.7
"234","Anderson Tejeda","19909",23,1.359,-0.848,2.7
"235","Jesus Sanchez","19913",23,6.87,3.415,13.5
"236","Daulton Varsho","19918",24,6.423,2.968,12.5
"237","Ryan McKenna","19928",24,7.425,3.971,14.4
"238","Luke Williams","19931",24,3.197,-0.258,2.5
"239","Aaron Whitefield","19938",24,1.518,0.032,2.6
"240","Cristian Pache","19948",22,3.534,0.079,3.7
"241","Andres Gimenez","19950",22,5.368,1.914,8.9
"242","Khalil Lee","19952",23,5.894,2.439,7.9
"243","Josh Lowe","19953",23,6.865,3.41,15.4
"244","Gavin Lux","19955",23,1.342,-2.113,0.8
"245","Mickey Moniak","19956",23,2.248,-1.206,0.9
"246","Carter Kieboom","19958",23,3.777,0.322,2.3
"247","Taylor Trammell","19960",23,2.452,-1.003,2.5
"248","Colton Welker","19961",23,2.496,-0.959,1.4
"249","Jared Oliva","19968",25,3.456,0.002,2.6
"250","Tres Barrera","19977",26,1.793,-1.662,0.8
"251","Keston Hiura","20003",24,2.098,-1.357,1.9
"252","Hunter Owen","20034",27,1.729,-1.725,1.5
"253","Isaac Paredes","20036",22,4.934,1.48,1.5
"254","Brian Miller","20047",25,3.883,0.428,10.4
"255","Alan Trejo","20056",25,1.98,-1.474,1.8
"256","Brandon Marsh","20202",23,3.276,-0.178,3.5
"257","Jo Adell","20220",22,4.3,0.846,3.7
"258","Gilberto Celestino","20233",22,3.441,0.736,3.1
"259","Kevin Smith","20242",24,6.12,2.665,9
"260","Mario Feliciano","20263",22,1.404,-2.051,0
"261","Jonathan Arauz","20275",22,2.608,-0.847,2.5
"262","Ben Rortvedt","20287",23,2.159,-1.296,0.7
"263","Jake Meyers","20308",25,4.788,1.333,5.8
"264","Stuart Fairchild","20321",25,4.677,1.223,5.4
"265","Luis Gonzalez","20332",25,6.309,2.855,8.2
"266","Ernie Clement","20352",25,1.857,-1.597,0
"267","Luis Garcia","20391",21,6.002,2.548,10.9
"268","Seth Beer","20493",24,3.467,0.012,4.1
"269","Scott Hurst","20501",25,1.892,-1.562,0.9
"270","William Contreras","20503",23,5.573,2.118,6.7
"271","Vidal Brujan","20536",23,6.718,3.264,18.7
"272","Alejo Lopez","21127",25,3.16,0.337,1
"273","Lars Nootbaar","21454",23,3.946,0.491,5.1
"274","Trevor Larnach","21501",24,4.051,0.596,3.6
"275","Joey Bart","21524",24,1.167,-2.288,0.9
"276","Cal Raleigh","21534",24,4.806,1.352,5.9
"277","Matt Vierling","21558",24,3.37,0.509,4.3
"278","Alfonso Rivas","21560",24,3.424,-0.03,0.9
"279","Romy Gonzalez","21562",24,3.776,2.29,9.3
"280","Kyle Isbel","21614",24,6.522,3.067,8.2
"281","Jake McCarthy","21622",23,5.021,2.401,10
"282","Nick Maton","21635",24,3.11,-0.345,6.1
"283","Rafael Marchan","21646",22,0.963,-2.491,0
"284","Sebastian Rivero","21735",22,1.908,-1.547,1.9
"285","Sherten Apostel","21794",22,1.698,-0.468,2.1
"286","Rodolfo Castro","21987",22,2.544,1.057,5.1
"287","Sam Huff","22209",23,1.262,-0.224,6.2
"288","Luis Campusano","22217",22,4.482,1.028,3.3
"289","Jake Burger","22275",25,3.728,0.273,2
"290","Taylor Walls","22458",24,5.856,2.401,11.4
"291","Jarred Kelenic","22558",21,6.415,2.961,11.5
"292","Alejandro Kirk","22581",22,4.322,0.867,2.8
"293","Geraldo Perdomo","22799",21,4,2.513,5.6
"294","Tucupita Marcano","22871",21,3.337,-0.118,1.8
"295","Jose Barrero","23378",23,4.874,2.352,9.3
"296","Ryan Dorow","23559",25,2.07,-0.849,2
"297","Wander Franco","23667",20,7.356,3.902,20.1
"298","Jarren Duran","24617",24,6.708,3.254,15
"299","Ryan Jeffers","24618",24,4.007,0.552,6.1
"300","Owen Miller","24655",24,4.317,0.863,1.5
"301","Cody Wilson","24671",24,2.158,-0.644,3.9
"302","Yoshi Tsutsugo","27459",29,3.13,-0.324,1.8
"303","Spencer Brickhouse","sa1052762",23,0.337,-0.757,0.7
"304","Anthony Prato","sa1052903",23,0.265,-0.689,0
"305","Jimmy Titus","sa1052965",23,0.321,-0.633,2.8
"306","TJ Hopkins","sa1053018",24,0.633,-0.854,0
"307","Marty Bechina","sa1053075",24,1.209,-1.401,0.4
"308","Dean Miller","sa1056110",24,0,-0.954,0
"309","Cole Kleszcz","sa1056328",24,0.048,-0.907,0
"310","Spencer Horwitz","sa1115496",23,1.27,0.176,0
"311","Chase Murray","sa1115500",23,0.411,-0.683,0
"312","Seth Gray","sa1115752",23,0.321,-0.773,0
"313","Vinnie Pasquantino","sa1115762",23,2.997,1.728,5.9
"314","Eric Rivera","sa1115765",23,0.25,-0.844,0
"315","Dominic Fletcher","sa1115778",23,1.302,-0.184,0.7
"316","Shane Selman","sa1115804",24,0.432,-0.662,0
"317","Kyle Stowers","sa1115829",23,2.558,1.216,6.3
"318","Carter Bins","sa1115884",22,1.77,0.573,3
"319","Dominic Canzone","sa1115890",23,2.72,1.467,6.2
"320","Michael Massey","sa1115910",23,1.459,0.364,2.7
"321","Nick Kahle","sa1115979",23,0,-1.094,0
"322","Will Matthiessen","sa1116023",23,0.238,-0.835,0
"323","Kyle McCann","sa1159677",23,0.625,-0.861,0
"324","Colin Simpson","sa1159681",24,0,-0.954,0
"325","Quincy McAfee","sa1159899",23,1.611,0.332,0.8
"326","Rece Hinds","sa1169587",20,2.778,1.824,6.5
"327","Beau Philip","sa1169595",22,0.27,-0.824,0
"328","Matthew Lugo","sa1169598",20,1.177,0.223,1.4
"329","Tyler Callihan","sa1169610",21,1.367,0.413,1.6
"330","Ivan Johnson","sa1169627",22,0.71,-0.29,0
"331","Johnny Rizer","sa1169761",24,0.722,-0.698,1
"332","Eric Yang","sa1169769",23,0.076,-1.018,0
"333","LJ Talley","sa1169773",24,0.443,-1.043,1.4
"334","Ryan Ward","sa1169792",23,1.287,0.193,0.7
"335","Clay Dungan","sa1169803",25,1.589,0.103,4.1
"336","Simon Whiteman","sa1169809",24,1.383,0,4.2
"337","Cody Milligan","sa1169818",22,0.718,-0.376,0
"338","Brandon Parker","sa1169878",22,0.128,-0.826,0
"339","Jonathan Embry","sa1169879",24,0.117,-0.838,0
"340","Zac Ching","sa1169881",24,0.141,-0.954,0
"341","Nick Sogard","sa1169919",23,0.782,-0.386,0
"342","Kennie Taylor","sa1169940",24,0.108,-0.938,0
"343","Aaron Shackelford","sa1169950",24,0.097,-0.997,0
"344","Javeon Cody","sa1169970",21,0.436,-0.519,1.5
"345","Matt Lloyd","sa1169978",25,1.307,-0.179,0.8
"346","David Vinsky","sa1169997",22,0.531,-0.955,0
"347","Brett Wisely","sa1170003",22,1.728,0.733,4.9
"348","Joe Vranesh","sa1170006",23,0.588,-0.506,0.8
"349","Cam Devanney","sa1170010",24,0.338,-1.148,0
"350","Burle Dixon","sa1170041",22,0.216,-0.739,0.8
"351","Tanner Murphy","sa1170052",23,0,-1.013,0
"352","Matt O'Neill","sa1170279",23,0.096,-0.858,0
"353","Cade Marlowe","sa1170288",24,0.599,-0.448,0.7
"354","Toby Welk","sa1170296",24,0.563,-0.779,1.2
"355","Jake Means","sa1170316",25,0.116,-0.936,0
"356","Anthony Mulrine","sa1170373",23,1.398,-0.089,4
"357","Elvis Peralta","sa1170420",24,0.15,-0.944,0
"358","Bryce Ball","sa1170451",22,1.291,0.197,3
"359","Hill Alexander","sa1170495",25,0.706,-0.349,1.4
"360","Alex Isola","sa1170516",22,1.492,0.398,3.4
"361","Kyle MacDonald","sa1170553",25,0,-1.094,0
"362","Max Smith","sa1170615",24,0.083,-1.011,0
"363","Josh Bissonette","sa1170619",24,0.237,-1.249,0
"364","Chandler Redmond","sa1170749",24,0.982,-0.238,1.2
"365","Cody Birdsong","sa1170766",24,0.028,-0.926,0
"366","Dylan Shockley","sa1170874",24,0.153,-0.941,0.7
"367","Willie Carter","sa1170876",24,0.045,-0.909,0
"368","Ernny Ordonez","sa1170897",22,0.046,-0.908,0
"369","Ryan Sloniger","sa1171013",24,0,-0.954,0
"370","Jesus Feliz","sa3002624",21,0.797,-0.157,2.1
"371","Geraldi Diaz","sa3002635",20,1.408,0.454,1
"372","Justin Lopez","sa3002670",21,0.732,-0.362,1.2
"373","Alexander Hernandez","sa3002696",22,0.66,-0.294,0
"374","Jose Curpa","sa3002703",21,1.384,0.43,2.8
"375","Jose Tortolero","sa3002708",21,0.436,-0.658,0.7
"376","Juan Aparicio","sa3002710",21,0.883,-0.072,0
"377","Nicolas Torres","sa3002711",21,0.694,-0.299,1.5
"378","Axel Andueza","sa3002712",22,0.4,-0.694,0
"379","Lazaro Alonso","sa3002722",26,0.062,-1.425,0
"380","Tanner Nishioka","sa3002754",26,0,-1.486,0
"381","Mason McCoy","sa3002758",26,2.824,-0.631,0.7
"382","Tanner Kirwer","sa3002831",25,2.289,0.989,6.4
"383","Brock Lundquist","sa3002834",25,0,-1.486,0
"384","Evan Mendoza","sa3002836",25,2.066,-1.388,0
"385","Clark Scolamiero","sa3002837",25,0.191,-1.295,0
"386","Luis Yanel Diaz","sa3002846",21,0.323,-0.631,0
"387","Cesar Izturis Jr.","sa3002847",21,0.025,-0.929,0
"388","Robert Perez","sa3002851",21,0.263,-0.691,0
"389","Alexander Campos","sa3002852",21,1.465,0.511,1.9
"390","Bryan Torres","sa3002858",21,0.196,-0.758,0
"391","Carlos Luis","sa3002860",21,0.084,-0.87,0
"392","Ismael Alcantara","sa3002862",22,0.393,-0.562,0
"393","Wladimir Chalo","sa3002863",21,0.154,-0.8,0
"394","Gilberto Vizcarra","sa3002865",22,0.105,-0.85,0
"395","Eric Wagaman","sa3002875",23,0.233,-0.806,0
"396","Irving Lopez","sa3002878",26,0.537,-1.664,0
"397","Danny Edgeworth","sa3002880",25,1.414,-2.04,0.8
"398","Zach Jarrett","sa3002883",26,3.332,-0.122,1.9
"399","Christopher Morel","sa3003171",22,2.532,1.045,4.2
"400","Ernesto Martinez","sa3003173",22,1.13,0.176,3
"401","Reyny Reyes","sa3003178",22,0.049,-0.951,0
"402","George Bell","sa3003182",21,0.092,-0.862,0
"403","Marcos Brito","sa3003183",21,0.17,-0.864,0.3
"404","Yerdel Vargas","sa3003184",21,0.258,-0.836,0
"405","Yunior Severino","sa3003185",21,0.588,-0.418,0.7
"406","Ivan Herrera","sa3003191",21,4.627,3.141,9.6
"407","Ranser Amador","sa3003192",22,0.214,-0.74,0.8
"408","Freudis Nova","sa3003195",21,0.595,-0.499,0.9
"409","David Garcia","sa3003197",21,0.734,-0.36,1
"410","Debby Santana","sa3003210",20,0.48,-0.474,0
"411","Felix Familia","sa3003213",22,0.206,-0.748,0
"412","Daniel Ozoria","sa3003218",20,0.75,-0.344,2
"413","Rafael Lantigua","sa3003219",23,1.872,0.778,3.2
"414","Jordan Diaz","sa3003221",20,3.952,2.858,6.4
"415","Aldenis Sanchez","sa3003222",22,2.425,1.471,10.4
"416","Julio De La Cruz","sa3003224",20,0.515,-0.481,1.5
"417","Gabriel Moreno","sa3003226",21,6.362,4.876,21.2
"418","Johan Lopez","sa3003228",20,2.139,1.185,2.4
"419","Jhon Torres","sa3003233",21,0.492,-0.602,0
"420","Wilfred Astudillo","sa3003236",21,0.311,-0.643,0
"421","Yenci Pena","sa3003238",20,1.323,0.369,1
"422","Gustavo Campero","sa3003242",23,0,-0.954,0
"423","Edgar Made","sa3003244",21,0.028,-0.927,0
"424","Maikel Garcia","sa3003246",21,2.458,1.434,4.6
"425","Eliezer Alfonzo","sa3003262",21,1.102,0.069,1.6
"426","Esney Chacon","sa3003267",21,0.128,-0.826,0.6
"427","Luis Mieses","sa3003274",21,1.326,0.302,1.6
"428","Steward Berroa","sa3003276",22,2.393,1.439,11.4
"429","Diego Infante","sa3003280",21,1.548,0.593,2.1
"430","Abiezel Ramirez","sa3003282",21,0.334,-0.62,0.9
"431","Jose Peroza","sa3003288",21,1.776,0.776,7.1
"432","Francisco Acuna","sa3003291",21,1.133,0.111,2.5
"433","Oswald Peraza","sa3003305",21,4.315,2.936,9.3
"434","Marcos Gonzalez","sa3003311",21,2.48,0.994,1.9
"435","Sean Mendoza","sa3003312",21,0.538,-0.416,0.8
"436","Alexander Canario","sa3003316",21,1.419,0.411,1.4
"437","Angel Aponte","sa3003319",21,1.096,0.142,1.1
"438","Nerio Rodriguez","sa3003325",21,0.2,-0.755,0
"439","Wenceel Perez","sa3003326",21,1.265,0.203,1.7
"440","Franklin Soto","sa3003328",21,0,-0.954,0
"441","Deury Carrasco","sa3003330",21,1.029,-0.065,1.4
"442","Ghordy Santos","sa3003331",21,0.459,-0.495,0
"443","Hugo Cardona","sa3003339",21,0.664,-0.291,3.4
"444","Jean Carmona","sa3003340",21,0.315,-0.682,0
"445","Sebastian Espino","sa3003347",21,1.567,0.473,1.6
"446","Kenneth Betancourt","sa3003350",21,0,-1.094,0
"447","Edwin Mateo","sa3003364",22,0.139,-0.815,0
"448","Jose Alvarez","sa3003377",21,0.323,-0.631,0
"449","Josue Huma","sa3003379",21,0.62,-0.426,0.5
"450","Yainer Diaz","sa3003386",22,1.465,0.473,4.5
"451","Cristhian Longa","sa3003408",21,0.471,-0.623,0
"452","Juan Carlos Negret","sa3003430",22,0.425,-0.53,0
"453","Trey Hair","sa3003436",26,0.48,-0.614,1.3
"454","Yoel Yanqui","sa3003437",25,0.157,-1.329,0
"455","Seaver Whalen","sa3003939",26,0.285,-1.202,0
"456","Ernie De La Trinidad","sa3003955",25,0.264,-1.222,0.9
"457","Garrison Schwartz","sa3003956",25,0.088,-1.006,0
"458","Cullen Large","sa3003959",25,2.097,-1.358,0.7
"459","Chase Pinder","sa3003961",25,0.63,-0.856,0
"460","Jake Adams","sa3003962",25,0.027,-1.459,0
"461","Cole Peterson","sa3003965",25,2.143,-1.311,0.7
"462","Chandler Seagle","sa3003969",25,0.074,-1.412,0
"463","Alex Destino","sa3004031",25,0.091,-1.004,0
"464","Jeremy Arocho","sa3004046",22,0.997,0.01,3.6
"465","Gabriel Arias","sa3004047",21,3.001,-0.454,0
"466","Tirso Ornelas","sa3004048",21,2.05,0.956,3.4
"467","Lenyn Sosa","sa3004051",21,1.561,0.372,0.7
"468","Austin Beck","sa3004055",22,0.155,-0.939,0
"469","David Banuelos","sa3004056",24,1.052,-1.555,0
"470","Marcus Chiu","sa3004060",24,0,-0.954,0
"471","Connor Hoover","sa3004061",24,0.659,-0.435,0
"472","Jancarlos Cintron","sa3004065",26,0.37,-1.424,0.6
