,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
111,430580,Alfredo Simon,2015,3057,24%,29%,31%,52%,49%,46%,77%,39%,93%,32%,30%,56%,28%,36%
112,430580,Alfredo Simon,2016,1114,13%,13%,20%,33%,43%,40%,71%,32%,89%,74%,5%,1%,31%,0%
113,430589,Chad Qualls,2015,733,78%,90%,64%,32%,49%,23%,93%,79%,85%,66%,77%,61%,83%,69%
114,430589,Chad Qualls,2016,534,51%,76%,39%,82%,96%,42%,91%,14%,96%,69%,22%,27%,84%,38%
115,430589,Chad Qualls,2017,252,48%,12%,63%,11%,63%,12%,57%,43%,57%,10%,43%,58%,14%,45%
116,430599,Joe Blanton,2015,1152,88%,97%,67%,45%,79%,39%,82%,78%,74%,98%,79%,35%,99%,79%
117,430599,Joe Blanton,2016,1278,92%,100%,75%,49%,58%,45%,19%,23%,38%,98%,95%,97%,99%,97%
118,430599,Joe Blanton,2017,765,79%,99%,46%,16%,28%,20%,59%,76%,41%,36%,21%,17%,83%,26%
119,430613,Ronald Belisario,2015,152,23%,6%,50%,70%,2%,83%,98%,94%,86%,64%,76%,62%,19%,56%
120,430630,Jason Frasor,2015,543,27%,72%,14%,46%,16%,68%,40%,41%,42%,78%,58%,67%,53%,32%
121,430641,Blaine Boyer,2015,931,20%,23%,29%,52%,89%,24%,61%,22%,72%,26%,68%,88%,37%,51%
122,430641,Blaine Boyer,2016,1051,6%,30%,5%,9%,78%,2%,84%,56%,90%,6%,40%,78%,29%,20%
123,430641,Blaine Boyer,2017,691,50%,51%,49%,13%,50%,9%,75%,38%,76%,21%,41%,43%,30%,31%
124,430641,Blaine Boyer,2018,434,3%,70%,1%,9%,91%,4%,14%,72%,6%,14%,3%,11%,72%,0%
125,430661,Dustin McGowan,2015,473,57%,45%,61%,44%,46%,44%,39%,52%,37%,57%,3%,7%,50%,26%
126,430661,Dustin McGowan,2016,1078,94%,68%,94%,15%,74%,4%,83%,18%,96%,99%,85%,91%,90%,96%
127,430661,Dustin McGowan,2017,1175,61%,67%,50%,19%,91%,4%,90%,33%,97%,91%,49%,55%,89%,53%
128,430911,David Aardsma,2015,492,94%,18%,96%,5%,23%,18%,28%,2%,63%,54%,45%,32%,6%,74%
129,430912,Matt Cain,2015,992,37%,89%,10%,55%,58%,59%,71%,68%,61%,83%,12%,6%,89%,8%
130,430912,Matt Cain,2016,1568,28%,92%,5%,59%,45%,60%,28%,43%,27%,74%,26%,16%,79%,9%
131,430912,Matt Cain,2017,2037,1%,40%,0%,78%,66%,78%,25%,42%,25%,38%,24%,31%,45%,3%
132,430935,Cole Hamels,2015,3299,90%,64%,89%,27%,19%,47%,51%,32%,47%,60%,75%,78%,35%,86%
133,430935,Cole Hamels,2016,3164,82%,51%,84%,41%,59%,45%,76%,48%,85%,64%,56%,50%,61%,73%
134,430935,Cole Hamels,2017,2311,40%,35%,51%,38%,43%,43%,20%,24%,25%,59%,66%,98%,33%,86%
135,430935,Cole Hamels,2018,3055,73%,53%,76%,33%,38%,43%,35%,25%,45%,74%,41%,6%,45%,36%
136,430935,Cole Hamels,2019,2294,66%,48%,70%,40%,42%,23%,17%,49%,4%,43%,69%,78%,41%,68%
137,431148,Scott Kazmir,2015,2932,59%,17%,79%,42%,46%,30%,54%,30%,69%,30%,67%,88%,16%,82%
138,431148,Scott Kazmir,2016,2391,43%,16%,59%,65%,40%,73%,29%,23%,35%,52%,45%,15%,17%,28%
139,431162,Tim Stauffer,2015,385,2%,38%,6%,93%,57%,89%,40%,61%,33%,79%,1%,4%,68%,5%
140,432934,Chris Young,2015,1986,46%,93%,28%,62%,67%,48%,11%,37%,11%,77%,83%,99%,83%,87%
141,432934,Chris Young,2016,1678,70%,95%,43%,44%,83%,18%,9%,7%,29%,82%,12%,0%,84%,0%
142,432934,Chris Young,2017,536,63%,90%,39%,11%,92%,3%,16%,15%,36%,87%,5%,6%,90%,8%
143,433579,John Danks,2015,2889,38%,74%,31%,35%,42%,29%,18%,51%,11%,24%,26%,6%,44%,7%
144,433579,John Danks,2016,387,19%,67%,13%,90%,54%,91%,3%,62%,1%,46%,10%,29%,62%,22%
145,433584,Roberto Hernandez,2015,1317,8%,73%,2%,82%,63%,81%,92%,83%,92%,95%,36%,54%,94%,27%
146,433585,Jeff Francis,2015,400,42%,81%,34%,57%,50%,54%,20%,50%,22%,86%,18%,24%,81%,36%
147,433586,Santiago Casilla,2015,906,60%,29%,67%,90%,94%,88%,64%,11%,88%,86%,70%,53%,72%,78%
148,433586,Santiago Casilla,2016,947,66%,34%,65%,51%,78%,48%,84%,25%,95%,94%,67%,52%,76%,68%
149,433586,Santiago Casilla,2017,1018,64%,12%,84%,56%,69%,43%,73%,5%,95%,82%,49%,53%,24%,71%
150,433586,Santiago Casilla,2018,499,27%,26%,38%,84%,95%,50%,46%,3%,94%,100%,93%,96%,75%,81%
151,433587,Felix Hernandez,2015,3016,65%,91%,59%,80%,63%,71%,86%,76%,88%,85%,70%,64%,93%,81%
152,433587,Felix Hernandez,2016,2411,46%,87%,26%,58%,79%,43%,78%,87%,60%,88%,53%,83%,97%,74%
153,433587,Felix Hernandez,2017,1381,37%,92%,18%,64%,68%,52%,87%,98%,41%,64%,35%,20%,97%,23%
154,433587,Felix Hernandez,2018,2551,14%,70%,5%,73%,92%,46%,59%,55%,63%,81%,31%,40%,91%,17%
155,433587,Felix Hernandez,2019,1216,17%,43%,18%,88%,93%,52%,33%,30%,49%,45%,14%,10%,62%,10%
156,433589,Yusmeiro Petit,2015,1113,52%,67%,32%,35%,92%,7%,68%,62%,62%,25%,59%,40%,78%,29%
157,433589,Yusmeiro Petit,2016,968,28%,64%,22%,24%,90%,6%,37%,80%,16%,37%,51%,40%,84%,23%
158,433589,Yusmeiro Petit,2017,1332,54%,37%,66%,24%,37%,20%,61%,97%,15%,64%,96%,91%,78%,85%
159,433589,Yusmeiro Petit,2018,1308,26%,39%,29%,21%,47%,12%,60%,92%,11%,29%,85%,79%,60%,41%
160,433589,Yusmeiro Petit,2019,1137,60%,13%,80%,13%,52%,3%,82%,94%,56%,45%,97%,98%,54%,94%
161,434137,Logan Kensing,2015,255,38%,96%,20%,36%,66%,30%,14%,16%,33%,61%,76%,68%,75%,37%
162,434378,Justin Verlander,2015,2135,53%,90%,42%,36%,35%,28%,64%,66%,61%,35%,82%,92%,64%,71%
163,434378,Justin Verlander,2016,3620,81%,88%,67%,26%,35%,34%,86%,85%,85%,57%,89%,85%,81%,84%
164,434378,Justin Verlander,2017,3385,53%,80%,45%,32%,18%,54%,66%,72%,51%,40%,80%,87%,53%,72%
165,434378,Justin Verlander,2018,3412,92%,90%,87%,40%,13%,66%,91%,91%,85%,19%,93%,58%,63%,88%
166,434378,Justin Verlander,2019,3176,96%,98%,88%,45%,26%,42%,84%,78%,92%,54%,95%,80%,84%,94%
167,434442,J.P. Howell,2015,756,59%,56%,56%,72%,81%,60%,36%,21%,51%,98%,60%,59%,87%,71%
168,434442,J.P. Howell,2016,882,33%,43%,28%,96%,95%,87%,20%,33%,22%,72%,53%,48%,83%,52%
169,434442,J.P. Howell,2017,191,11%,6%,33%,99%,100%,53%,11%,5%,34%,95%,6%,40%,94%,46%
170,434538,Francisco Liriano,2015,2946,93%,93%,90%,72%,74%,76%,44%,41%,34%,97%,78%,65%,95%,94%
171,434538,Francisco Liriano,2016,2715,72%,75%,58%,85%,86%,78%,35%,31%,35%,87%,31%,7%,86%,34%
172,434538,Francisco Liriano,2017,1740,38%,45%,38%,91%,92%,77%,12%,15%,16%,87%,26%,18%,76%,28%
173,434538,Francisco Liriano,2018,2260,42%,55%,38%,83%,98%,37%,13%,17%,8%,92%,31%,24%,90%,36%
174,434538,Francisco Liriano,2019,1132,85%,58%,85%,43%,73%,30%,34%,20%,48%,66%,58%,81%,58%,87%
175,434622,Ubaldo Jimenez,2015,3055,25%,40%,33%,95%,75%,96%,73%,71%,75%,49%,50%,38%,68%,53%
176,434622,Ubaldo Jimenez,2016,2414,21%,61%,16%,95%,67%,96%,80%,61%,85%,60%,33%,34%,72%,39%
177,434622,Ubaldo Jimenez,2017,2379,19%,39%,19%,75%,69%,72%,53%,49%,59%,72%,18%,1%,66%,3%
178,434628,Jason Hammel,2015,2714,67%,80%,49%,55%,68%,46%,60%,32%,73%,73%,55%,3%,76%,20%
179,434628,Jason Hammel,2016,2544,56%,71%,37%,73%,91%,51%,46%,19%,75%,60%,62%,80%,75%,70%
180,434628,Jason Hammel,2017,2953,37%,79%,27%,51%,89%,16%,61%,33%,91%,48%,47%,55%,75%,34%
181,434628,Jason Hammel,2018,2070,31%,73%,23%,55%,95%,14%,69%,33%,90%,40%,19%,1%,77%,3%
182,434643,Wandy Rodriguez,2015,1594,4%,50%,2%,92%,71%,92%,14%,41%,13%,35%,24%,13%,51%,4%
183,434665,Nick Masset,2015,394,29%,13%,40%,4%,56%,7%,35%,51%,37%,73%,27%,43%,42%,25%
184,434671,Anibal Sanchez,2015,2532,44%,78%,25%,80%,77%,76%,42%,77%,15%,32%,40%,8%,79%,17%
185,434671,Anibal Sanchez,2016,2577,36%,70%,22%,42%,62%,35%,50%,77%,16%,38%,26%,2%,72%,2%
186,434671,Anibal Sanchez,2017,1796,41%,66%,31%,61%,67%,51%,40%,71%,23%,28%,15%,0%,64%,1%
187,434671,Anibal Sanchez,2018,2127,51%,56%,44%,72%,57%,65%,70%,89%,51%,79%,86%,93%,87%,85%
188,434671,Anibal Sanchez,2019,2641,39%,44%,30%,44%,57%,47%,83%,79%,64%,86%,70%,91%,79%,74%
189,434672,Chris Smith,2016,439,94%,98%,81%,86%,37%,91%,42%,92%,8%,97%,92%,73%,99%,94%
190,434672,Chris Smith,2017,926,18%,85%,5%,40%,25%,58%,16%,50%,8%,98%,14%,14%,88%,8%
191,434718,Huston Street,2015,1027,89%,91%,80%,24%,18%,35%,80%,70%,84%,100%,88%,83%,97%,92%
192,434718,Huston Street,2016,401,29%,77%,28%,40%,53%,33%,87%,46%,91%,98%,10%,16%,92%,26%
193,435043,Zach Duke,2015,1053,70%,77%,63%,83%,81%,71%,85%,75%,80%,79%,59%,50%,92%,77%
194,435043,Zach Duke,2016,1013,64%,44%,72%,95%,79%,90%,56%,57%,52%,30%,85%,89%,56%,90%
195,435043,Zach Duke,2017,276,66%,47%,72%,89%,90%,71%,75%,33%,83%,33%,89%,76%,55%,82%
196,435043,Zach Duke,2018,913,49%,86%,27%,35%,90%,13%,59%,35%,60%,91%,52%,45%,94%,35%
197,435043,Zach Duke,2019,389,8%,24%,20%,96%,99%,62%,15%,15%,46%,74%,43%,71%,75%,50%
198,435044,Scott Baker,2015,185,19%,65%,23%,3%,1%,27%,26%,48%,32%,35%,9%,26%,11%,8%
199,435045,Sergio Santos,2015,251,98%,90%,91%,94%,99%,55%,99%,93%,81%,54%,41%,40%,99%,94%
200,435221,Brandon McCarthy,2015,367,77%,20%,79%,70%,86%,54%,96%,100%,56%,6%,16%,9%,74%,54%
201,435221,Brandon McCarthy,2016,670,15%,9%,28%,72%,49%,72%,15%,15%,44%,16%,70%,75%,5%,43%
202,435221,Brandon McCarthy,2017,1442,23%,21%,30%,71%,68%,70%,61%,65%,49%,15%,77%,92%,35%,68%
203,435221,Brandon McCarthy,2018,1194,10%,21%,10%,59%,64%,46%,33%,48%,20%,1%,26%,8%,11%,2%
204,435400,Jason Motte,2015,801,7%,8%,12%,2%,6%,8%,52%,55%,47%,18%,80%,80%,4%,9%
205,435400,Jason Motte,2016,462,15%,10%,27%,5%,3%,40%,85%,74%,64%,28%,10%,12%,6%,6%
206,435400,Jason Motte,2017,651,16%,0%,71%,38%,57%,33%,55%,53%,50%,59%,72%,87%,10%,73%
207,444436,Ryan Webb,2015,671,35%,28%,46%,42%,63%,23%,59%,16%,78%,60%,63%,72%,32%,46%
208,444436,Ryan Webb,2016,292,32%,82%,29%,93%,60%,85%,85%,85%,64%,43%,12%,23%,81%,36%
209,444446,Collin Balester,2015,280,60%,9%,74%,45%,95%,25%,30%,18%,50%,68%,10%,35%,53%,56%
210,444468,Hector Rondon,2015,1074,69%,64%,64%,16%,59%,16%,18%,30%,27%,65%,91%,87%,59%,72%
211,444468,Hector Rondon,2016,785,67%,50%,67%,53%,71%,44%,18%,54%,17%,30%,86%,57%,54%,62%
212,444468,Hector Rondon,2017,998,70%,75%,65%,25%,29%,37%,21%,77%,10%,67%,67%,34%,74%,53%
213,444468,Hector Rondon,2018,987,83%,52%,84%,39%,50%,34%,37%,95%,4%,65%,73%,54%,84%,81%
214,444468,Hector Rondon,2019,971,35%,51%,27%,40%,72%,17%,57%,79%,37%,68%,52%,69%,79%,45%
215,444520,Craig Breslow,2015,1028,56%,58%,56%,6%,78%,0%,33%,42%,34%,59%,31%,24%,70%,20%
216,444520,Craig Breslow,2016,210,20%,55%,29%,5%,87%,5%,21%,18%,45%,10%,20%,41%,35%,19%
217,444520,Craig Breslow,2017,593,2%,5%,17%,86%,60%,77%,10%,35%,11%,11%,31%,60%,7%,21%
218,444857,Scott Feldman,2015,1764,13%,43%,15%,59%,41%,53%,58%,77%,40%,41%,45%,78%,51%,36%
219,444857,Scott Feldman,2016,1308,13%,42%,13%,68%,30%,79%,34%,55%,20%,60%,34%,25%,44%,17%
220,444857,Scott Feldman,2017,1770,23%,51%,11%,82%,27%,96%,42%,74%,15%,46%,27%,21%,50%,16%
221,444935,Nick Hagadone,2015,458,73%,12%,82%,3%,10%,7%,38%,8%,62%,6%,40%,33%,0%,32%
222,445060,Ricky Nolasco,2015,665,43%,88%,35%,66%,53%,61%,14%,5%,44%,95%,16%,7%,76%,18%
223,445060,Ricky Nolasco,2016,3074,37%,84%,18%,45%,61%,40%,22%,39%,11%,79%,58%,72%,81%,48%
224,445060,Ricky Nolasco,2017,2976,58%,87%,41%,20%,52%,10%,50%,51%,53%,96%,28%,10%,91%,19%
225,445163,Casey Janssen,2015,604,12%,17%,16%,20%,64%,27%,12%,42%,16%,28%,75%,72%,26%,18%
