,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3827,664192,Joey Lucchesi,124,2020,82%,53%,74%,97%,89%,80%,85%,50%,81%,44%,8%,20%,69%,54%
3233,488748,Ryan Buchter,125,2020,45%,43%,47%,15%,20%,25%,1%,14%,15%,0%,35%,49%,2%,19%
3460,596035,Reggie McClain,125,2020,12%,2%,36%,19%,35%,45%,100%,27%,98%,7%,9%,33%,1%,16%
1834,573127,Zac Rosscup,125,2017,98%,74%,87%,100%,47%,91%,99%,32%,96%,56%,32%,37%,54%,83%
3292,519455,Jordan Zimmermann,126,2020,12%,65%,24%,6%,87%,10%,36%,83%,30%,13%,22%,25%,74%,16%
3804,663556,Shane McClanahan,126,2020,17%,40%,44%,17%,2%,52%,46%,66%,41%,4%,5%,19%,5%,13%
750,489294,Tanner Scheppers,126,2016,29%,4%,62%,15%,85%,23%,70%,3%,86%,69%,98%,69%,8%,54%
96,429400,Adam Loewen,126,2016,29%,16%,58%,75%,69%,46%,0%,8%,8%,96%,16%,54%,52%,54%
3387,572703,Luke Bard,127,2020,95%,97%,77%,66%,72%,40%,0%,88%,14%,93%,17%,11%,99%,50%
717,487675,Edward Paredes,127,2018,71%,68%,52%,99%,83%,82%,29%,3%,74%,66%,48%,52%,45%,59%
1605,554340,Yimi Garcia,128,2016,55%,33%,62%,0%,5%,8%,40%,49%,51%,7%,90%,66%,5%,41%
2259,600944,David Paulino,128,2018,21%,53%,33%,57%,8%,67%,40%,41%,42%,91%,52%,48%,51%,37%
1967,592570,Akeel Morris,128,2017,92%,41%,84%,83%,48%,59%,92%,81%,81%,94%,84%,56%,86%,86%
2695,621350,Caleb Frare,129,2018,98%,37%,89%,3%,15%,25%,67%,5%,84%,53%,83%,58%,9%,72%
3246,501625,Jose Alvarez,129,2020,68%,7%,78%,42%,16%,55%,86%,8%,88%,95%,52%,49%,15%,57%
3619,623149,Paul Sewald,129,2020,3%,16%,16%,55%,97%,46%,31%,14%,49%,92%,8%,30%,75%,22%
2329,605240,Jace Fry,129,2017,66%,4%,78%,90%,96%,62%,59%,3%,79%,76%,2%,32%,25%,60%
3241,500610,Deolis Guerra,130,2020,92%,63%,79%,34%,67%,39%,99%,94%,90%,89%,13%,23%,93%,64%
3540,607555,Taylor Guilbeau,130,2020,3%,44%,14%,87%,72%,64%,4%,11%,42%,74%,42%,63%,45%,37%
3797,663423,Trent Thornton,131,2020,27%,50%,41%,6%,16%,29%,60%,85%,39%,14%,5%,13%,30%,11%
86,425835,Chin-hui Tsao,132,2015,39%,85%,30%,3%,55%,16%,75%,57%,65%,90%,1%,9%,88%,16%
3605,622098,Drew Smith,132,2020,96%,9%,96%,12%,11%,27%,66%,27%,71%,89%,44%,41%,20%,74%
1882,592127,Johnny Barbato,132,2018,9%,10%,43%,29%,59%,36%,12%,0%,68%,95%,2%,33%,11%,19%
2102,593974,Wandy Peralta,133,2016,80%,38%,73%,75%,93%,40%,15%,4%,56%,63%,4%,37%,44%,54%
1445,543532,Tim Melville,134,2017,6%,39%,22%,3%,52%,22%,88%,9%,87%,98%,5%,41%,60%,21%
2269,602083,Miguel Almonte,134,2018,60%,79%,54%,32%,80%,31%,90%,61%,73%,56%,10%,36%,82%,53%
3613,622503,Nabil Crismatt,134,2020,46%,74%,27%,95%,93%,66%,100%,98%,94%,42%,82%,48%,96%,55%
3150,669060,Bryse Wilson,135,2018,94%,83%,81%,1%,5%,21%,75%,61%,64%,80%,23%,48%,57%,69%
2872,641501,Tyler Danish,136,2018,47%,18%,53%,89%,96%,63%,3%,21%,15%,12%,10%,46%,28%,44%
3277,518748,Justin Grimm,136,2020,62%,71%,47%,97%,95%,79%,4%,30%,20%,98%,1%,6%,95%,26%
3162,670426,Phillip Diehl,138,2019,98%,99%,74%,84%,47%,64%,73%,58%,65%,58%,8%,32%,91%,70%
1089,518790,Chris Heston,138,2017,0%,5%,9%,97%,98%,64%,18%,36%,34%,51%,0%,16%,51%,8%
2682,621261,Corey Oswalt,139,2019,2%,23%,12%,36%,32%,50%,49%,48%,54%,87%,7%,43%,49%,17%
3486,605195,Kyle Crick,139,2020,30%,6%,57%,76%,91%,51%,15%,6%,47%,90%,51%,51%,42%,47%
751,489295,Brian Schlitter,140,2015,8%,3%,31%,67%,88%,56%,80%,12%,83%,12%,2%,34%,8%,18%
3841,664977,Blake Cederlind,140,2020,65%,9%,73%,98%,37%,94%,38%,99%,19%,13%,46%,44%,45%,68%
2045,592833,Bobby Wahl,142,2017,42%,26%,56%,25%,10%,45%,59%,46%,55%,8%,57%,54%,5%,40%
2794,623402,Tim Peterson,142,2019,14%,56%,28%,44%,6%,53%,3%,2%,43%,98%,28%,60%,31%,32%
2196,596027,Dillon Maples,142,2018,3%,37%,18%,100%,95%,98%,1%,6%,19%,31%,1%,27%,33%,28%
3373,571858,Branden Kline,143,2020,98%,85%,93%,0%,0%,6%,14%,29%,26%,19%,98%,77%,6%,74%
3727,650671,Jose Quijada,143,2020,85%,36%,85%,10%,9%,30%,21%,29%,37%,38%,20%,29%,14%,43%
1378,543261,Jason Gurka,143,2015,92%,26%,86%,10%,66%,32%,63%,22%,72%,29%,1%,15%,25%,54%
3037,656547,Jonathan Holder,144,2016,58%,60%,53%,3%,87%,12%,74%,16%,71%,48%,62%,56%,56%,47%
3912,683232,Nick Mears,144,2020,96%,42%,86%,16%,29%,29%,17%,5%,41%,71%,13%,24%,19%,43%
2969,643325,Chad Girodo,144,2016,34%,5%,61%,94%,99%,58%,15%,60%,29%,15%,16%,44%,55%,54%
3894,673258,Michel Baez,145,2020,77%,32%,77%,3%,27%,11%,34%,25%,50%,100%,38%,35%,79%,54%
2684,621281,Tyler Wagner,145,2016,22%,28%,45%,10%,80%,24%,62%,49%,65%,74%,82%,58%,68%,50%
276,448167,Brandon Mann,145,2018,16%,4%,46%,55%,97%,33%,14%,1%,58%,50%,33%,61%,12%,34%
799,500765,Dayan Diaz,145,2016,3%,4%,30%,95%,84%,60%,4%,18%,39%,28%,0%,23%,10%,15%
2215,596101,Justin Shafer,146,2018,3%,2%,34%,51%,77%,45%,2%,1%,29%,92%,33%,66%,10%,27%
1779,572283,Madison Younginer,147,2016,5%,7%,21%,6%,25%,30%,30%,1%,80%,99%,7%,43%,14%,19%
716,487675,Edward Paredes,147,2017,100%,73%,92%,23%,22%,45%,54%,10%,70%,25%,92%,47%,15%,75%
897,502087,Kevin Chapman,147,2016,10%,73%,25%,40%,94%,29%,1%,14%,13%,4%,6%,35%,41%,20%
1749,572021,James Pazos,147,2019,83%,24%,78%,80%,47%,71%,52%,19%,63%,6%,95%,66%,9%,67%
2113,594580,Sam Moll,147,2017,37%,52%,40%,96%,29%,83%,91%,31%,84%,65%,1%,21%,40%,30%
302,448614,Carlos Torres,148,2018,74%,10%,73%,1%,21%,14%,4%,58%,26%,36%,35%,45%,16%,42%
1879,592120,Barrett Astin,148,2017,0%,3%,8%,2%,97%,10%,20%,54%,39%,66%,3%,45%,60%,12%
3328,543557,Mike Montgomery,148,2020,32%,12%,52%,33%,64%,34%,30%,2%,55%,96%,65%,58%,27%,45%
3089,657766,Locke St. John,149,2019,11%,72%,23%,67%,45%,53%,42%,79%,33%,92%,33%,52%,88%,42%
752,489295,Brian Schlitter,149,2019,3%,0%,62%,71%,99%,29%,96%,22%,95%,68%,36%,51%,25%,48%
3582,621139,Brooks Kriske,150,2020,99%,7%,98%,14%,62%,28%,36%,62%,27%,63%,14%,22%,39%,74%
2997,643778,Tyler Webb,150,2017,25%,59%,39%,44%,36%,50%,77%,67%,54%,28%,17%,40%,47%,35%
1737,571948,Hoby Milner,150,2018,4%,16%,25%,83%,24%,78%,12%,81%,14%,63%,5%,30%,38%,23%
9,217096,Barry Zito,150,2015,24%,37%,47%,100%,99%,75%,18%,23%,22%,81%,0%,13%,86%,43%
3909,680692,Jonathan Stiever,151,2020,3%,43%,4%,6%,0%,45%,13%,51%,17%,37%,9%,35%,8%,6%
825,501697,Jhan Marinez,151,2018,7%,13%,39%,45%,97%,24%,24%,1%,77%,97%,4%,45%,48%,31%
2776,623167,Chris Flexen,151,2018,1%,9%,14%,46%,50%,32%,4%,1%,47%,75%,0%,19%,5%,3%
1616,570257,Joely Rodriguez,151,2016,71%,60%,65%,93%,70%,73%,44%,24%,53%,75%,90%,69%,65%,75%
2361,605359,Evan Marshall,152,2018,95%,65%,81%,4%,44%,18%,97%,19%,92%,100%,12%,38%,86%,74%
2175,595235,Cody Hall,152,2015,41%,37%,50%,36%,98%,28%,80%,97%,46%,63%,22%,44%,97%,61%
119,430613,Ronald Belisario,152,2015,23%,6%,50%,70%,2%,83%,98%,94%,86%,64%,76%,62%,19%,56%
3741,656354,Austin Davis,152,2020,86%,51%,71%,82%,36%,80%,94%,25%,90%,13%,31%,45%,16%,55%
3850,666129,Braxton Garrett,152,2020,8%,74%,12%,84%,30%,83%,50%,20%,73%,87%,5%,7%,56%,7%
2786,623354,Daniel Zamora,152,2019,46%,69%,41%,95%,98%,68%,64%,40%,75%,58%,90%,65%,89%,67%
3742,656382,Tommy Doyle,152,2020,62%,13%,71%,98%,99%,71%,8%,11%,24%,80%,3%,17%,69%,42%
3383,572143,Burch Smith,153,2020,76%,34%,81%,15%,40%,14%,89%,65%,84%,12%,99%,76%,24%,73%
3820,664092,Sean Poppen,153,2020,76%,28%,70%,43%,21%,61%,11%,7%,43%,85%,46%,42%,21%,48%
3332,543766,Bryan Shaw,153,2020,8%,34%,29%,43%,92%,23%,37%,41%,50%,62%,3%,12%,72%,12%
2930,642100,Gabe Speier,153,2019,55%,9%,58%,69%,62%,60%,42%,1%,71%,50%,49%,53%,6%,38%
3475,600968,Randy Rosario,153,2020,2%,17%,16%,96%,85%,88%,2%,8%,21%,39%,2%,11%,21%,8%
2404,605501,Stephen Tarpley,153,2018,50%,11%,65%,99%,99%,77%,32%,12%,63%,75%,96%,61%,56%,73%
2187,595918,A.J. Cole,154,2015,30%,52%,44%,15%,7%,42%,64%,42%,66%,99%,27%,29%,65%,40%
2543,607968,Drew Rucinski,154,2015,5%,88%,10%,36%,1%,68%,1%,69%,2%,85%,2%,39%,52%,13%
1379,543261,Jason Gurka,155,2016,4%,27%,11%,49%,29%,62%,95%,64%,77%,0%,8%,32%,4%,9%
2698,621366,Ryan Borucki,155,2019,21%,41%,44%,70%,44%,57%,1%,1%,32%,65%,0%,17%,14%,15%
3002,645261,Sandy Alcantara,155,2017,98%,23%,93%,69%,30%,69%,62%,40%,65%,44%,10%,33%,21%,78%
2321,605226,Andrew Faulkner,155,2015,88%,38%,78%,84%,41%,72%,97%,100%,54%,3%,65%,43%,62%,76%
1275,542432,Jose Ramirez,155,2018,35%,78%,33%,99%,32%,93%,75%,100%,30%,94%,7%,44%,98%,68%
3905,676979,Garrett Crochet,156,2020,97%,2%,98%,19%,88%,10%,86%,23%,94%,2%,100%,81%,5%,95%
2061,592872,Alex Wimmers,156,2017,56%,36%,57%,14%,6%,45%,4%,3%,45%,4%,13%,46%,1%,26%
1507,543921,Joe Wieland,156,2015,0%,12%,12%,94%,96%,59%,1%,3%,8%,47%,8%,41%,30%,12%
955,502593,Jake Petricka,156,2016,23%,22%,45%,98%,83%,81%,89%,57%,72%,30%,13%,43%,48%,50%
3190,448281,Sean Doolittle,157,2020,33%,46%,35%,0%,48%,0%,52%,49%,52%,21%,41%,44%,30%,14%
2651,621114,Ryan Burr,157,2018,65%,6%,77%,33%,29%,45%,0%,4%,17%,0%,5%,35%,1%,29%
2914,641962,CD Pelham,157,2018,26%,8%,53%,47%,0%,80%,68%,8%,86%,15%,10%,38%,0%,19%
3379,572021,James Pazos,158,2020,1%,7%,13%,4%,7%,19%,10%,5%,56%,6%,0%,7%,0%,1%
1635,570702,Carlos Ramirez,158,2018,10%,66%,25%,11%,63%,20%,2%,7%,16%,96%,83%,75%,67%,40%
3882,670426,Phillip Diehl,159,2020,7%,59%,18%,64%,62%,46%,16%,17%,44%,40%,8%,28%,33%,15%
3592,621294,Ben Heller,159,2020,64%,79%,59%,81%,2%,96%,75%,27%,69%,93%,35%,43%,40%,58%
3228,475054,Chaz Roe,159,2020,24%,54%,30%,96%,74%,91%,52%,21%,51%,36%,48%,45%,42%,41%
1228,525768,Tim Collins,160,2019,7%,39%,26%,82%,43%,63%,52%,22%,75%,41%,63%,62%,26%,32%
1556,545404,Brandon Beachy,160,2015,3%,73%,12%,74%,87%,64%,28%,9%,36%,82%,12%,36%,76%,22%
3107,663465,Kolby Allard,161,2018,1%,7%,15%,8%,93%,9%,3%,6%,19%,33%,1%,16%,16%,3%
3865,669145,Bruce Zimmermann,161,2020,38%,25%,34%,26%,58%,26%,94%,31%,90%,1%,83%,74%,11%,39%
3245,501593,Luis Avilan,162,2020,76%,100%,24%,97%,51%,92%,63%,100%,9%,99%,23%,27%,100%,67%
1476,543726,Robbie Ross Jr.,163,2017,86%,2%,82%,11%,82%,28%,7%,0%,51%,25%,18%,48%,1%,48%
3168,672335,Cionel Perez,163,2019,24%,33%,32%,60%,92%,36%,52%,6%,68%,75%,22%,40%,53%,28%
3880,670280,David Bednar,164,2020,73%,28%,74%,4%,6%,13%,96%,100%,69%,16%,13%,27%,48%,39%
1862,582494,Robby Scott,164,2019,33%,39%,50%,85%,61%,55%,1%,4%,33%,47%,19%,48%,20%,35%
2994,643617,Zac Reininger,164,2017,0%,23%,6%,88%,97%,47%,56%,41%,66%,49%,4%,30%,70%,10%
2906,641850,Kevin McGowan,165,2017,98%,89%,87%,8%,77%,22%,54%,48%,55%,89%,30%,50%,93%,82%
996,514981,Diego Moreno,165,2015,75%,84%,62%,26%,3%,53%,94%,76%,82%,69%,69%,65%,50%,65%
1179,519294,Josh Smoker,165,2018,0%,5%,1%,47%,39%,51%,1%,4%,12%,38%,1%,31%,4%,1%
2192,595928,John Curtiss,165,2017,73%,33%,69%,45%,1%,80%,92%,87%,72%,21%,42%,44%,12%,58%
1003,516935,Stolmy Pimentel,165,2015,75%,1%,83%,64%,93%,44%,54%,2%,77%,87%,83%,66%,20%,74%
1861,582494,Robby Scott,165,2018,58%,44%,55%,75%,53%,65%,7%,6%,41%,94%,2%,28%,50%,46%
3656,641482,Nestor Cortes,165,2020,13%,61%,23%,70%,97%,24%,11%,20%,30%,29%,3%,6%,66%,5%
2968,643320,Nick Gardewine,166,2017,72%,14%,81%,0%,16%,8%,90%,26%,88%,86%,9%,45%,19%,56%
3156,669270,Joel Kuhnel,166,2019,89%,42%,81%,4%,91%,18%,89%,50%,71%,81%,73%,58%,80%,77%
2902,641838,Kevin McCarthy,166,2016,1%,7%,13%,17%,88%,16%,6%,3%,57%,43%,14%,44%,12%,12%
502,457435,Phil Coke,166,2016,25%,13%,43%,23%,97%,20%,16%,4%,56%,91%,11%,45%,69%,41%
3092,658792,Aaron Wilkerson,166,2018,35%,81%,32%,83%,86%,65%,97%,63%,81%,59%,7%,22%,87%,38%
1801,572831,Josh Edgin,166,2016,34%,43%,46%,88%,99%,37%,56%,88%,31%,26%,62%,58%,94%,63%
2185,595881,Tyler Beede,166,2018,56%,21%,60%,99%,80%,78%,7%,11%,36%,95%,13%,40%,58%,61%
3402,592165,Brandon Brennan,167,2020,83%,25%,89%,54%,78%,49%,55%,2%,90%,100%,26%,40%,85%,79%
3767,657024,Erik Swanson,167,2020,51%,32%,60%,78%,11%,81%,81%,44%,75%,9%,15%,22%,10%,27%
2605,608717,Chris Stratton,168,2016,11%,83%,15%,2%,23%,13%,0%,9%,4%,43%,37%,55%,24%,17%
487,456701,Homer Bailey,168,2015,20%,64%,21%,41%,92%,30%,88%,37%,79%,100%,7%,25%,98%,41%
1653,571521,Rex Brothers,168,2015,65%,50%,53%,80%,91%,63%,40%,6%,61%,68%,30%,60%,61%,62%
3701,642558,Ariel Jurado,168,2020,33%,87%,15%,82%,54%,77%,98%,90%,78%,99%,7%,17%,98%,31%
3890,672335,Cionel Perez,168,2020,41%,55%,44%,100%,93%,91%,66%,24%,83%,57%,42%,56%,70%,65%
3869,669214,Conner Menez,169,2020,32%,38%,47%,37%,96%,20%,73%,9%,92%,46%,82%,78%,47%,58%
2264,600986,Thyago Vieira,169,2019,37%,43%,47%,42%,4%,70%,48%,92%,38%,51%,14%,46%,42%,43%
2686,621294,Ben Heller,169,2016,17%,64%,20%,68%,0%,81%,92%,5%,93%,96%,1%,20%,15%,16%
1641,571473,Buddy Baumann,170,2016,97%,27%,93%,18%,5%,55%,40%,48%,52%,14%,95%,67%,5%,80%
1303,542923,Dallas Beeler,171,2015,5%,0%,35%,76%,94%,47%,20%,22%,49%,94%,6%,29%,51%,30%
643,472551,Fernando Abad,171,2019,46%,10%,65%,97%,99%,61%,11%,6%,51%,48%,96%,75%,47%,72%
3146,666200,Jesus Luzardo,171,2019,90%,68%,83%,98%,40%,84%,22%,5%,60%,9%,100%,69%,12%,77%
3805,663734,Nick Neidert,172,2020,2%,29%,4%,1%,1%,27%,77%,78%,53%,5%,15%,36%,4%,4%
2018,592781,Matt Stites,172,2015,18%,41%,17%,0%,15%,11%,83%,24%,79%,76%,3%,31%,29%,9%
2764,622774,Jose Manuel Fernandez,172,2018,39%,11%,62%,3%,68%,10%,45%,8%,81%,4%,48%,56%,3%,29%
1945,592422,Jason Hursh,172,2017,26%,8%,40%,12%,95%,15%,1%,3%,20%,77%,33%,56%,36%,31%
1551,545346,Zach Lee,172,2017,13%,1%,49%,70%,91%,48%,37%,1%,65%,87%,20%,57%,11%,42%
1257,534812,Kevin Quackenbush,172,2018,23%,48%,30%,75%,91%,49%,22%,76%,23%,38%,4%,26%,77%,27%
274,447755,Steve Delabar,173,2016,86%,10%,86%,2%,42%,13%,13%,66%,15%,93%,29%,54%,62%,70%
3719,645307,Ricardo Sanchez,173,2020,23%,33%,39%,29%,44%,33%,78%,16%,94%,71%,16%,42%,30%,30%
687,476123,Justin Marks,173,2016,28%,80%,31%,100%,70%,91%,21%,16%,46%,48%,46%,63%,54%,58%
2065,593140,Michael Feliz,174,2015,81%,68%,75%,2%,5%,17%,92%,85%,76%,35%,14%,41%,37%,56%
2871,641490,Kyle Crockett,174,2018,8%,34%,16%,76%,52%,71%,10%,92%,10%,6%,6%,18%,42%,12%
1759,572089,Paco Rodriguez,175,2015,32%,46%,40%,99%,100%,76%,85%,16%,90%,86%,85%,59%,93%,71%
2841,629496,Chih-Wei Hu,176,2017,77%,73%,56%,22%,8%,55%,65%,44%,54%,100%,92%,60%,86%,67%
3100,660853,Enyel De Los Santos,176,2019,74%,21%,72%,23%,6%,53%,5%,61%,6%,21%,7%,28%,11%,33%
2232,596816,Roberto  Gomez,177,2018,19%,12%,50%,88%,69%,53%,54%,35%,77%,14%,4%,19%,17%,23%
1668,571584,Caleb Cotham,179,2015,63%,98%,46%,1%,36%,4%,19%,78%,26%,12%,3%,17%,71%,18%
1067,518693,Sam Freeman,179,2016,42%,63%,42%,88%,14%,78%,18%,84%,11%,82%,2%,23%,72%,36%
3035,656546,Jeff Hoffman,180,2018,12%,66%,25%,10%,39%,20%,8%,32%,33%,87%,5%,31%,65%,18%
1851,573668,Juan Minaya,180,2016,40%,29%,48%,8%,30%,27%,4%,2%,46%,76%,37%,58%,10%,36%
1919,592330,Perci Garner,180,2016,91%,2%,94%,51%,85%,37%,70%,3%,82%,81%,24%,36%,12%,73%
1718,571893,Adam Liberatore,181,2018,50%,62%,45%,51%,82%,43%,62%,18%,67%,98%,56%,53%,86%,58%
2941,642233,Eric Yardley,181,2019,36%,3%,66%,71%,100%,19%,100%,9%,99%,32%,63%,62%,45%,62%
2687,621294,Ben Heller,181,2017,99%,80%,87%,65%,33%,64%,3%,12%,24%,75%,97%,77%,50%,88%
2535,607555,Taylor Guilbeau,181,2019,8%,26%,33%,93%,40%,73%,7%,51%,24%,12%,81%,74%,18%,45%
3911,681911,Alex Vesia,182,2020,30%,57%,25%,17%,1%,71%,2%,17%,16%,43%,5%,19%,8%,10%
2432,606149,Giovanny Gallegos,182,2018,24%,9%,29%,59%,71%,47%,96%,17%,91%,20%,55%,44%,12%,18%
529,458676,Josh Lindblom,183,2017,42%,15%,52%,1%,18%,12%,100%,66%,96%,89%,22%,32%,44%,33%
2548,608167,Jonathan Aro,183,2015,68%,26%,71%,22%,41%,35%,89%,8%,85%,50%,4%,26%,15%,43%
2650,621112,Paul Blackburn,183,2019,34%,52%,42%,47%,98%,21%,40%,19%,53%,50%,2%,20%,70%,25%
2253,600887,Miguel Del Pozo,183,2019,43%,35%,59%,71%,85%,49%,54%,22%,68%,48%,12%,37%,48%,45%
3526,607074,Carlos Rodon,183,2020,19%,67%,26%,70%,14%,75%,18%,27%,35%,10%,19%,34%,14%,21%
2132,594815,Jeff Ferrell,184,2015,34%,49%,45%,4%,35%,12%,37%,84%,23%,18%,18%,47%,41%,32%
2665,621209,Jon Moscot,184,2015,1%,28%,9%,98%,97%,69%,99%,97%,82%,34%,57%,61%,92%,40%
198,435044,Scott Baker,185,2015,19%,65%,23%,3%,1%,27%,26%,48%,32%,35%,9%,26%,11%,8%
2734,622250,Josh Sborz,185,2019,42%,53%,44%,3%,2%,41%,12%,18%,35%,42%,20%,47%,11%,25%
2918,642008,Jacob Rhame,185,2017,54%,63%,53%,5%,16%,27%,37%,84%,29%,6%,4%,37%,26%,32%
2268,602083,Miguel Almonte,185,2015,84%,99%,46%,31%,7%,57%,99%,98%,74%,95%,9%,32%,98%,65%
3210,456701,Homer Bailey,186,2020,42%,86%,32%,34%,68%,35%,88%,23%,83%,44%,81%,71%,60%,52%
1661,571572,Joe Colon,186,2016,15%,8%,50%,23%,64%,22%,9%,10%,44%,5%,12%,39%,4%,21%
811,501563,Simon Castro,186,2015,72%,47%,67%,41%,64%,35%,5%,0%,50%,76%,53%,58%,15%,49%
3537,607455,Anthony Banda,186,2020,15%,15%,23%,78%,22%,83%,6%,18%,14%,14%,2%,8%,4%,4%
1767,572125,Sam Selman,186,2019,58%,94%,42%,98%,85%,80%,45%,65%,45%,29%,75%,71%,86%,71%
2867,641438,Shane Carle,187,2019,15%,92%,12%,1%,3%,22%,2%,36%,16%,100%,3%,35%,93%,21%
887,502051,Josh Ravin,187,2015,57%,11%,65%,1%,31%,12%,1%,67%,5%,15%,9%,29%,12%,26%
2356,605347,Jorge Lopez,187,2015,48%,33%,42%,23%,44%,37%,97%,91%,84%,37%,7%,28%,58%,36%
1858,580792,Nick Goody,188,2018,82%,47%,75%,2%,94%,3%,78%,5%,83%,96%,2%,10%,79%,41%
