"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"37",2021,"Jake Hager","SEA",28,112,0.09821429,0.22321429,0.44,0.25,0.23188406,4,0,5.5834886276917,0.768224515952169,0.93548387,0.39189189,0.18918919,0.41891892,0.16129032,0.11764706,0.33333333,0.29333333,0.37333333,"AAA",83.8273092862289,"12198",0.0357142857142857,"12198SEAAAA","Jake Hager SEA-AAA"
"38",2021,"Jake Hager","MIL",28,80,0.1,0.1875,0.53333333,0.18309859,0.23636364,1,0,5.07519410845675,0.140080935321748,1.09090909,0.42857143,0.17857143,0.39285714,0.27272727,0.10638298,0.28070175,0.22807018,0.49122807,"AAA",78.9762972219684,"12198",0.0125,"12198MILAAA","Jake Hager MIL-AAA"
"39",2021,"Scott Schebler","LAA",30,269,0.05947955,0.30483271,0.19512195,0.19166667,0.28378378,3,1,3.63839421911183,-0.0108331320807337,1.22413793,0.4522293,0.17834395,0.36942675,0.27586207,0.20183486,0.28301887,0.20125786,0.51572327,"AAA",73.0201525672143,"12225",0.0111524163568773,"12225LAAAAA","Scott Schebler LAA-AAA"
"40",2021,"Brock Stassi","PHI",31,60,0.26666667,0.11666667,2.28571429,0.06976744,0.22222222,0,0,1.08035714285714,-0.0525641441345214,0.75,0.32432432,0.24324324,0.43243243,0.375,0.03956835,0.35135135,0.21621622,0.43243243,"AA",112.096561042772,"12244",0,"12244PHIAA","Brock Stassi PHI-AA"
"41",2021,"Jace Peterson","MIL",31,64,0.140625,0.296875,0.47368421,0.34545454,0.25806452,1,0,4.71769143460736,0.144360868725925,1.6,0.47058824,0.23529412,0.29411765,0,0.13669065,0.22222222,0.36111111,0.41666667,"AAA",139.344069158427,"12325",0.015625,"12325MILAAA","Jace Peterson MIL-AAA"
"42",2021,"Beau Taylor","CIN",31,207,0.12077295,0.24154589,0.5,0.09714285,0.28225806,0,0,1.08035714285714,-0.235396337229758,2.03125,0.51587302,0.23015873,0.25396825,0.15625,0.10853659,0.3828125,0.2109375,0.40625,"AAA",76.6782147306824,"12384",0,"12384CINAAA","Beau Taylor CIN-AAA"
"43",2021,"Taylor Motter","COL",31,265,0.18490566,0.18490566,1,0.4245283,0.33333333,0,0,2.47098214285714,-0.118023270741105,0.67948718,0.32515337,0.19631902,0.47852761,0.15384615,0.08249313,0.20606061,0.27272727,0.52121212,"AAA",185.442802065483,"12399",0,"12399COLAAA","Taylor Motter COL-AAA"
"44",2021,"T.J. Rivera","PIT",32,212,0.06132075,0.19811321,0.30952381,0.13989638,0.2885906,0,1,1.81073455249438,-0.642714412417262,1.05084746,0.40789474,0.20394737,0.38815789,0.23728814,0.11524164,0.30967742,0.19354839,0.49677419,"AAA",79.7421192415581,"12495",0,"12495PITAAA","T.J. Rivera PIT-AAA"
"45",2021,"T.J. Rivera","PHI",32,58,0.05172414,0.15517241,0.33333333,0.14583334,0.35,1,0,3.58536385824216,0.114401334896683,1.53846154,0.48780488,0.19512195,0.31707317,0.15384615,0.10084034,0.35714286,0.26190476,0.38095238,"AAA",132.723920959421,"12495",0.0172413793103448,"12495PHIAAA","T.J. Rivera PHI-AAA"
"46",2021,"Jett Bandy","BOS",31,112,0.08928571,0.28571429,0.3125,0.12903226,0.28333333,0,0,2.29563489285714,-0.11555820191279,1,0.37096774,0.25806452,0.37096774,0.08695652,0.10658915,0.28571429,0.22222222,0.49206349,"AAA",76.0055256828682,"12508",0,"12508BOSAAA","Jett Bandy BOS-AAA"
"47",2021,"John Hicks","TEX",31,204,0.06372549,0.27941176,0.22807018,0.22872341,0.3553719,6,1,4.63073548296914,0.602784946560859,0.71186441,0.31818182,0.23484848,0.4469697,0.23728814,0.21590909,0.3030303,0.23484848,0.46212121,"AAA",104.60812294842,"12547",0.0294117647058824,"12547TEXAAA","John Hicks TEX-AAA"
"48",2021,"Dillon Thomas","SEA",28,300,0.09333333,0.30333333,0.30769231,0.15564202,0.37579618,8,1,5.43775179000163,0.940747079439461,2.07692308,0.49390244,0.26829268,0.23780488,0.07692308,0.14555921,0.3373494,0.21084337,0.45180723,"AAA",100.919985777626,"12719",0.0266666666666667,"12719SEAAAA","Dillon Thomas SEA-AAA"
"49",2021,"Breyvic Valera","TOR",29,180,0.13333333,0.10555556,1.26315789,0.14666667,0.33333333,7,4,5.36283958678662,-0.648705753497779,1,0.37313433,0.25373134,0.37313433,0.18,0.04078947,0.3037037,0.21481481,0.48148148,"AAA",134.058134276904,"12758",0.0388888888888889,"12758TORAAA","Breyvic Valera TOR-AAA"
"50",2021,"Andy Burns","LAD",30,165,0.16363636,0.26060606,0.62790698,0.2,0.33707865,10,1,5.95996137156851,1.40581119619309,0.82051282,0.35164835,0.21978022,0.42857143,0.30769231,0.10385757,0.24731183,0.24731183,0.50537634,"AAA",110.274845825984,"12779",0.0606060606060606,"12779LADAAA","Andy Burns LAD-AAA"
"51",2021,"Taylor Davis","PIT",31,89,0.11235955,0.06741573,1.66666667,0.06410257,0.25352113,0,0,2.19642858035714,-0.111278268508613,1.6,0.46376812,0.24637681,0.28985507,0.2,0.06832298,0.30555556,0.16666667,0.52777778,"AAA",77.6516193406571,"12782",0,"12782PITAAA","Taylor Davis PIT-AAA"
"52",2021,"Dalton Pompey","LAA",28,109,0.10091743,0.18348624,0.55,0.19587629,0.26388889,1,0,6.33790867571052,0.176668091211467,0.88235294,0.38961039,0.16883117,0.44155844,0.26470588,0.12,0.35064935,0.27272727,0.37662338,"AA",111.847695874282,"12797",0.00917431192660551,"12797LAAAA","Dalton Pompey LAA-AA"
"53",2021,"Brian Goodwin","CHW",30,95,0.09473684,0.32631579,0.29032258,0.15116279,0.34615385,2,2,3.37023422035337,-0.598673280794173,0.86363636,0.35185185,0.24074074,0.40740741,0.18181818,0.14742015,0.32727273,0.27272727,0.4,"AAA",90.4596857670195,"12858",0.0210526315789474,"12858CHWAAA","Brian Goodwin CHW-AAA"
"54",2021,"Alen Hanson","SEA",28,64,0.109375,0.15625,0.7,0.10714286,0.36956522,1,1,5.49063081058391,-0.354847740381956,1.25,0.44444444,0.2,0.35555556,0.0625,0.07983193,0.36170213,0.21276596,0.42553191,"AAA",101.784032259775,"12926",0.015625,"12926SEAAAA","Alen Hanson SEA-AAA"
"55",2021,"Socrates Brito","NYY",28,360,0.08055556,0.23055556,0.34939759,0.125,0.32340426,18,3,6.70970640695459,1.83877421915531,0.97826087,0.37974684,0.23206751,0.38818565,0.27173913,0.12788104,0.32365145,0.26556017,0.41078838,"AAA",91.611900692596,"12944",0.05,"12944NYYAAA","Socrates Brito NYY-AAA"
"56",2021,"Phillip Evans","PIT",28,84,0.0952381,0.21428571,0.44444444,0.09333333,0.36206897,0,0,1.45751233035714,-0.0941585348919034,1.6875,0.48214286,0.23214286,0.28571429,0.25,0.12258065,0.22413793,0.17241379,0.60344828,"AAA",94.9396047147463,"12950",0,"12950PITAAA","Phillip Evans PIT-AAA"
"57",2021,"Charles Tilson","PHI",28,193,0.06735751,0.20207254,0.33333333,0.1117647,0.34848485,10,2,8.67103962356892,0.890048474539071,3.85714286,0.61832061,0.22137405,0.16030534,0.28571429,0.09550562,0.35294118,0.21323529,0.43382353,"AAA",94.3006286977638,"12983",0.0518134715025907,"12983PHIAAA","Charles Tilson PHI-AAA"
"58",2021,"John Andreoli","SDP",31,118,0.16949153,0.33898305,0.5,0.19587629,0.31481481,6,3,7.3714103748784,-0.420662765391171,0.81818182,0.32727273,0.27272727,0.4,0.18181818,0.11742424,0.32758621,0.29310345,0.37931034,"AAA",88.8788016716452,"13012",0.0508474576271186,"13012SDPAAA","John Andreoli SDP-AAA"
"59",2021,"Mikie Mahtook","CHW",31,304,0.07894737,0.26315789,0.3,0.29779412,0.28571429,1,2,3.55920678131187,-0.952750886324793,1.12676056,0.41666667,0.21354167,0.36979167,0.16901408,0.13382594,0.25510204,0.26020408,0.48469388,"AAA",125.888314282198,"13130",0.00328947368421053,"13130CHWAAA","Mikie Mahtook CHW-AAA"
"60",2021,"Jose Briceno","COL",28,109,0.05504587,0.22018349,0.25,0.22222222,0.21917808,1,0,4.25454400670359,0.175790101289749,0.96875,0.4025974,0.18181818,0.41558442,0.1875,0.13138686,0.17721519,0.20253165,0.62025316,"AAA",57.4520872225921,"13151",0.00917431192660551,"13151COLAAA","Jose Briceno COL-AAA"
"61",2021,"Marco Hernandez","CHW",28,308,0.02922078,0.15909091,0.18367347,0.12068966,0.30578512,1,2,3.57600087435445,-0.986990353558212,1.425,0.46721311,0.20491803,0.32786885,0.3125,0.13108614,0.30769231,0.25101215,0.44129555,"AAA",78.6115421262009,"13154",0.00324675324675325,"13154CHWAAA","Marco Hernandez CHW-AAA"
"62",2021,"Nicky Delmonico","CIN",28,77,0.11688312,0.2987013,0.39130435,0.1617647,0.30232558,0,0,0.938311705357143,-0.0727588678710162,0.89473684,0.37777778,0.2,0.42222222,0.15789474,0.10942249,0.28888889,0.24444444,0.46666667,"AAA",86.6955706147195,"13157",0,"13157CINAAA","Nicky Delmonico CIN-AAA"
"63",2021,"Robel Garcia","HOU",28,81,0.13580247,0.33333333,0.40740741,0.26470589,0.26315789,0,0,1.00595239285714,-0.0226967828348279,0.54166667,0.325,0.075,0.6,0.20833333,0.14447592,0.225,0.25,0.525,"AAA",86.2370802238831,"13167",0,"13167HOUAAA","Robel Garcia HOU-AAA"
"64",2021,"Blake Swihart","WSN",29,197,0.12182741,0.24873096,0.48979592,0.12790698,0.25,2,2,5.22838690982151,-0.697111749090254,0.89361702,0.3442623,0.2704918,0.3852459,0.31914894,0.1198946,0.32520325,0.24390244,0.43089431,"AAA",68.3180088448546,"13176",0.0101522842639594,"13176WSNAAA","Blake Swihart WSN-AAA"
"65",2021,"Orlando Arcia","ATL",26,322,0.09627329,0.11801242,0.81578947,0.23344947,0.27234043,5,3,3.75689187170212,-0.692746885120868,1.02,0.4063745,0.19521912,0.39840637,0.24,0.09845403,0.30952381,0.23015873,0.46031746,"AAA",127.606564634054,"13185",0.015527950310559,"13185ATLAAA","Orlando Arcia ATL-AAA"
"66",2021,"Jacob Wilson","OAK",30,218,0.11926606,0.19724771,0.60465116,0.3423913,0.3,0,0,3.67170326785714,-0.0771690616384148,0.75757576,0.34965035,0.18881119,0.46153846,0.21212121,0.10180995,0.22222222,0.24305556,0.53472222,"AAA",139.956800221146,"13254",0,"13254OAKAAA","Jacob Wilson OAK-AAA"
"67",2021,"Ildemaro Vargas","ARI",29,194,0.08247423,0.10824742,0.76190476,0.16477273,0.32679739,2,1,3.92101440975024,-0.195701946504414,1.33962264,0.46405229,0.18954248,0.34640523,0.24528302,0.05737705,0.24358974,0.26282051,0.49358974,"AAA",102.035555215809,"13324",0.0103092783505155,"13324ARIAAA","Ildemaro Vargas ARI-AAA"
"68",2021,"Deven Marrero","MIA",30,171,0.09356725,0.2748538,0.34042553,0.12666667,0.3030303,0,1,1.96412689261154,-0.634154545608907,1.22222222,0.43564356,0.20792079,0.35643564,0.13888889,0.11350575,0.35238095,0.2,0.44761905,"AAA",80.5439029330383,"13325",0,"13325MIAAAA","Deven Marrero MIA-AAA"
"69",2021,"Jake Lamb","CHW",30,69,0.11594203,0.2173913,0.53333333,0.2295082,0.27906977,0,0,0.455357142857143,-0.0641990010626614,1.05882353,0.4,0.22222222,0.37777778,0.11764706,0.09818182,0.19565217,0.34782609,0.45652174,"AAA",113.816690624056,"13329",0,"13329CHWAAA","Jake Lamb CHW-AAA"
"70",2021,"Luke Maile","MIL",30,143,0.13286713,0.33566434,0.39583333,0.09917356,0.34722222,1,0,3.46502535916354,0.0459224004298448,1.7,0.48571429,0.22857143,0.28571429,0.25,0.125,0.27027027,0.21621622,0.51351351,"AAA",78.8850762831023,"13355",0.00699300699300699,"13355MILAAA","Luke Maile MIL-AAA"
"71",2021,"Bubba Starling","KCR",28,105,0.06666667,0.23809524,0.28,0.29896907,0.27272727,1,0,6.14376007906815,0.122961201705038,0.93103448,0.36986301,0.23287671,0.39726027,0.13793103,0.14285714,0.16438356,0.26027397,0.57534247,"AAA",119.986513938884,"13356",0.00952380952380952,"13356KCRAAA","Bubba Starling KCR-AAA"
"72",2021,"Erik Gonzalez","PIT",29,50,0.08,0.2,0.4,0.09302326,0.17647059,0,0,5.14285714285714,-0.0385194006375968,1.81818182,0.58823529,0.08823529,0.32352941,0.18181818,0.0994152,0.38235294,0.08823529,0.52941176,"AAA",29.2560112705386,"13369",0,"13369PITAAA","Erik Gonzalez PIT-AAA"
"73",2021,"Dwight Smith Jr.","CIN",28,147,0.13605442,0.23129252,0.58823529,0.06299213,0.29347826,1,1,1.28734977981276,-0.429874609224498,1.33333333,0.43478261,0.23913043,0.32608696,0.23333333,0.11034483,0.47311828,0.17204301,0.35483871,"AAA",72.3340615160654,"13473",0.00680272108843537,"13473CINAAA","Dwight Smith Jr. CIN-AAA"
"74",2021,"Humberto Arteaga","WSN",27,182,0.04395604,0.23626374,0.18604651,0.06896552,0.2248062,1,0,3.92208420801896,0.0630421340465545,1.31111111,0.45384615,0.2,0.34615385,0.24444444,0.1130031,0.35114504,0.2519084,0.39694656,"AAA",19.6268646087683,"13595",0.00549450549450549,"13595WSNAAA","Humberto Arteaga WSN-AAA"
"75",2021,"Mallex Smith","CIN",28,71,0.08450704,0.26760563,0.31578947,0.06153846,0.31111111,4,2,4.44588832077358,-0.181553541216999,2.08333333,0.55555556,0.17777778,0.26666667,0.08333333,0.12101911,0.41304348,0.23913043,0.34782609,"AAA",60.88475507394,"13608",0.0563380281690141,"13608CINAAA","Mallex Smith CIN-AAA"
"76",2021,"Terrance Gore","ATL",30,58,0.20689655,0.36206897,0.57142857,0.11363636,0.47826087,16,3,9.63942063120016,1.76404915191233,0.88888889,0.34782609,0.26086957,0.39130435,0.22222222,0.06985294,0.20833333,0.33333333,0.45833333,"AAA",124.763681234157,"13658",0.275862068965517,"13658ATLAAA","Terrance Gore ATL-AAA"
"77",2021,"Travis Jankowski","PHI",30,72,0.20833333,0.125,1.66666667,0.07142857,0.36170213,4,3,5.06632653049901,-0.665910417679697,8,0.71111111,0.2,0.08888889,0.25,0.02839117,0.42553191,0.17021277,0.40425532,"AAA",133.987936026748,"13768",0.0555555555555556,"13768PHIAAA","Travis Jankowski PHI-AAA"
"78",2021,"Adalberto Mondesi","KCR",25,51,0.03921569,0.25490196,0.15384615,0.14285715,0.23529412,5,1,6.9840788475863,0.511363205034285,2,0.61111111,0.08333333,0.30555556,0.45454545,0.21857923,0.25,0.13888889,0.61111111,"AAA",49.7253893874086,"13769",0.0980392156862745,"13769KCRAAA","Adalberto Mondesi KCR-AAA"
