"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"13",2021,"Arismendy Alcantara","SFG",29,216,0.09259259,0.31944444,0.28985507,0.3076923,0.36607143,2,0,6.45538173586727,0.300685734022408,0.75925926,0.33064516,0.23387097,0.43548387,0.16666667,0.13489409,0.29133858,0.24409449,0.46456693,"AAA",123.711540005166,"10711",0.00925925925925926,"10711SFGAAA","Arismendy Alcantara SFG-AAA"
"14",2021,"Rangel Ravelo","LAD",29,113,0.15044248,0.09734513,1.54545455,0.35164835,0.39189189,0,0,1.14829195535714,-0.0814377029892057,1.86363636,0.50617284,0.22222222,0.27160494,0.18181818,0.05882353,0.31707317,0.19512195,0.48780488,"AAA",203.890958013619,"10839",0,"10839LADAAA","Rangel Ravelo LAD-AAA"
"15",2021,"Christian Colon","TOR",32,349,0.0974212,0.11747851,0.82926829,0.19078948,0.268,4,6,2.78610590611849,-2.30002979934215,1.00952381,0.40769231,0.18846154,0.40384615,0.26666667,0.06953893,0.28358209,0.19776119,0.51865672,"AAA",119.236282619171,"11145",0.0114613180515759,"11145TORAAA","Christian Colon TOR-AAA"
"16",2021,"Elliot Soto","LAD",31,137,0.08029197,0.18978102,0.42307692,0.05645161,0.29292929,2,0,3.86011887856187,0.332466301042586,2.16666667,0.53608247,0.21649485,0.24742268,0.20833333,0.08623853,0.36363636,0.27272727,0.36363636,"AAA",49.947599222731,"11155",0.0145985401459854,"11155LADAAA","Elliot Soto LAD-AAA"
"17",2021,"Mike Freeman","CIN",33,124,0.16935484,0.21774194,0.77777778,0.20388349,0.34722222,1,0,5.86824978556343,0.0426633819006383,0.96296296,0.34666667,0.29333333,0.36,0.07407407,0.09881423,0.31578947,0.28947368,0.39473684,"AAA",139.246615562019,"11241",0.00806451612903226,"11241CINAAA","Mike Freeman CIN-AAA"
"18",2021,"Matt Szczur","STL",31,112,0.0625,0.25892857,0.24137931,0.19607843,0.20289855,0,0,2.16071426785714,-0.072289798874408,0.90909091,0.4109589,0.1369863,0.45205479,0.21212121,0.1286031,0.32,0.2,0.48,"AAA",57.9882398361943,"11255",0,"11255STLAAA","Matt Szczur STL-AAA"
"19",2021,"Bryan Holaday","ARI",33,108,0.08333333,0.17592593,0.47368421,0.31578948,0.24657534,1,0,4.63313268404512,0.164246865082532,0.7,0.35,0.15,0.5,0.175,0.07881773,0.2125,0.25,0.5375,"AAA",103.970765735608,"11287",0.00925925925925926,"11287ARIAAA","Bryan Holaday ARI-AAA"
"20",2021,"Adrian Sanchez","WSN",30,140,0.06428571,0.13571429,0.47368421,0.15625,0.37142857,2,2,2.85395958340357,-0.671614334452897,1.68965517,0.45794393,0.27102804,0.27102804,0.24137931,0.10752688,0.29464286,0.26785714,0.4375,"AAA",135.898333431392,"11338",0.0142857142857143,"11338WSNAAA","Adrian Sanchez WSN-AAA"
"21",2021,"Delino DeShields","TEX",28,305,0.16393443,0.20327869,0.80645161,0.10526316,0.33149171,16,2,6.03432779327002,1.94902425981126,0.8961039,0.37912088,0.1978022,0.42307692,0.14285714,0.07884761,0.25531915,0.30851064,0.43617021,"AAA",100.546042044882,"11379",0.0524590163934426,"11379TEXAAA","Delino DeShields TEX-AAA"
"22",2021,"Delino DeShields","BOS",28,76,0.17105263,0.31578947,0.54166667,0.14516129,0.32432432,5,1,7.98725072661361,0.46206667413935,0.33333333,0.18421053,0.26315789,0.55263158,0.19047619,0.10769231,0.34210526,0.42105263,0.23684211,"AAA",98.7576519590358,"11379",0.0657894736842105,"11379BOSAAA","Delino DeShields BOS-AAA"
"23",2021,"Tony Wolters","LAD",29,63,0.04761905,0.15873016,0.3,0.22413793,0.2826087,0,1,5.09813487863156,-0.54702961910516,1.5,0.4375,0.27083333,0.29166667,0.14285714,0.08370044,0.39583333,0.20833333,0.39583333,"AAA",92.1423678365667,"11470",0,"11470LADAAA","Tony Wolters LAD-AAA"
"24",2021,"Tony Wolters","CHC",29,138,0.13043478,0.23913043,0.54545455,0.13913043,0.33333333,1,1,2.50295230336573,-0.431484842207282,1.32142857,0.45679012,0.19753086,0.34567901,0.17857143,0.08035714,0.25609756,0.20731707,0.53658537,"AAA",114.714356425785,"11470",0.0072463768115942,"11470CHCAAA","Tony Wolters CHC-AAA"
"25",2021,"Andrew Romine","CHC",35,186,0.09139785,0.17204301,0.53125,0.08536585,0.38167939,2,3,4.5489328015559,-1.20104299299418,2.0625,0.50769231,0.24615385,0.24615385,0.28125,0.10814815,0.4,0.27407407,0.32592593,"AAA",114.705928483957,"1159",0.010752688172043,"1159CHCAAA","Andrew Romine CHC-AAA"
"26",2021,"Yolmer Sanchez","ATL",29,283,0.09540636,0.24734982,0.38571429,0.14112903,0.26900585,4,1,5.10381598657489,0.0579542978666722,0.92957746,0.37714286,0.21714286,0.40571429,0.29577465,0.13109244,0.30939227,0.24861878,0.44198895,"AAA",79.9775334033866,"11602",0.0141342756183746,"11602ATLAAA","Yolmer Sanchez ATL-AAA"
"27",2021,"Brandon Drury","NYM",28,175,0.09714286,0.17714286,0.5483871,0.2,0.27731092,0,0,1.51785714285714,-0.174345985520631,1.34883721,0.47154472,0.17886179,0.3495935,0.1627907,0.08357349,0.26771654,0.23622047,0.49606299,"AAA",108.711356864423,"11615",0,"11615NYMAAA","Brandon Drury NYM-AAA"
"28",2021,"Drew Robinson","SFG",29,111,0.12612613,0.54954955,0.2295082,0.125,0.24242424,1,0,4.42305053367913,0.162260579643771,1,0.42424242,0.15151515,0.42424242,0.07142857,0.23140496,0.25,0.27777778,0.47222222,"AAA",14.6955460710909,"11761",0.00900900900900901,"11761SFGAAA","Drew Robinson SFG-AAA"
"29",2021,"Mason Williams","NYM",29,197,0.06598985,0.20812183,0.31707317,0.15730337,0.35555556,7,0,5.49165844155385,1.18738296534866,1.05882353,0.38848921,0.24460432,0.36690647,0.21568627,0.10041841,0.29078014,0.26241135,0.44680851,"AAA",112.949464093155,"11859",0.0355329949238579,"11859NYMAAA","Mason Williams NYM-AAA"
"30",2021,"Yadiel Rivera","HOU",29,53,0.01886792,0.22641509,0.08333333,0.03921569,0.275,2,1,3.50271274306604,-0.143057042267173,3.42857143,0.6,0.225,0.175,0.14285714,0.18888889,0.375,0.175,0.45,"AAA",12.7085646463694,"11863",0.0377358490566038,"11863HOUAAA","Yadiel Rivera HOU-AAA"
"31",2021,"Orlando Calixte","NYM",29,203,0.09359606,0.19704433,0.475,0.07777777,0.26241135,12,3,5.79682205267748,0.849985130131244,1.48979592,0.51408451,0.14084507,0.34507042,0.08163265,0.11382114,0.35862069,0.26896552,0.37241379,"AAA",57.8192502498128,"11905",0.0591133004926108,"11905NYMAAA","Orlando Calixte NYM-AAA"
"32",2021,"Nick Martini","CHC",31,314,0.13057325,0.21656051,0.60294118,0.1832061,0.32786885,2,1,5.49419649743396,-0.469615941401571,1.45,0.46031746,0.22222222,0.31746032,0.16666667,0.08456168,0.32291667,0.27604167,0.40104167,"AAA",130.743430778681,"12005",0.00636942675159236,"12005CHCAAA","Nick Martini CHC-AAA"
"33",2021,"Niko Goodrum","DET",29,62,0.11290323,0.25806452,0.4375,0,0.25641026,1,0,4.6155018153105,0.127710204105824,2,0.54054054,0.18918919,0.27027027,0.1,0.15019763,0.43589744,0.17948718,0.38461538,"AAA",31.5613387488227,"12092",0.0161290322580645,"12092DETAAA","Niko Goodrum DET-AAA"
"34",2021,"Juniel Querecuto","ARI",28,302,0.07284768,0.1589404,0.45833333,0.15770609,0.32286996,6,1,5.61140595384583,0.521875559817999,1.03488372,0.38864629,0.23580786,0.37554585,0.12790698,0.11452514,0.2987013,0.22510823,0.47619048,"AAA",92.0104332481605,"12140",0.0198675496688742,"12140ARIAAA","Juniel Querecuto ARI-AAA"
"35",2021,"Eddie Rosario","ATL",29,53,0.03773585,0.11320755,0.33333333,0.27450981,0.14634146,0,0,1.86160714285714,-0.0255140466615557,0.57692308,0.33333333,0.08888889,0.57777778,0.11538462,0.10714286,0.31111111,0.22222222,0.46666667,"AAA",75.0836945557125,"12155",0,"12155ATLAAA","Eddie Rosario ATL-AAA"
"36",2021,"Jorge Bonifacio","PHI",28,198,0.12121212,0.20707071,0.58536585,0.28654971,0.25833333,1,0,3.0912166261238,0.108818897977471,0.35135135,0.2,0.23076923,0.56923077,0.27027027,0.11533587,0.31060606,0.28030303,0.40909091,"AA",131.364140343408,"12174",0.00505050505050505,"12174PHIAA","Jorge Bonifacio PHI-AA"
"37",2021,"Jorge Bonifacio","PHI",28,99,0.15151515,0.19191919,0.78947368,0.23170732,0.37704918,3,2,6.63929001724871,-0.429090920370072,0.75,0.33333333,0.22222222,0.44444444,0.14285714,0.09285714,0.171875,0.34375,0.484375,"AAA",159.516338624921,"12174",0.0303030303030303,"12174PHIAAA","Jorge Bonifacio PHI-AAA"
"38",2021,"Jake Hager","SEA",28,112,0.09821429,0.22321429,0.44,0.25,0.23188406,4,0,5.5834886276917,0.758288017706945,0.93548387,0.39189189,0.18918919,0.41891892,0.16129032,0.11764706,0.33333333,0.29333333,0.37333333,"AAA",84.3791648091021,"12198",0.0357142857142857,"12198SEAAAA","Jake Hager SEA-AAA"
"39",2021,"Jake Hager","MIL",28,80,0.1,0.1875,0.53333333,0.18309859,0.23636364,1,0,5.07519410845675,0.140467227436602,1.09090909,0.42857143,0.17857143,0.39285714,0.27272727,0.10638298,0.28070175,0.22807018,0.49122807,"AAA",79.2974853155048,"12198",0.0125,"12198MILAAA","Jake Hager MIL-AAA"
"40",2021,"Scott Schebler","LAA",30,278,0.05755396,0.30215827,0.19047619,0.18875502,0.28387097,3,1,3.54186290130316,-0.0383987403474748,1.23333333,0.45121951,0.18292683,0.36585366,0.26666667,0.20079523,0.29518072,0.19277108,0.51204819,"AAA",72.0348967698414,"12225",0.0107913669064748,"12225LAAAAA","Scott Schebler LAA-AAA"
"41",2021,"Brock Stassi","PHI",31,67,0.25373134,0.10447761,2.42857143,0.06122449,0.19047619,0,0,1.01785714285714,-0.055598234757781,0.94117647,0.37209302,0.23255814,0.39534884,0.35294118,0.03548387,0.34883721,0.20930233,0.44186047,"AA",95.711194219937,"12244",0,"12244PHIAA","Brock Stassi PHI-AA"
"42",2021,"Jace Peterson","MIL",31,64,0.140625,0.296875,0.47368421,0.34545454,0.25806452,1,0,4.71769143460736,0.144719568546861,1.6,0.47058824,0.23529412,0.29411765,0,0.13669065,0.22222222,0.36111111,0.41666667,"AAA",139.838787032132,"12325",0.015625,"12325MILAAA","Jace Peterson MIL-AAA"
"43",2021,"Beau Taylor","CIN",31,209,0.11961722,0.24401914,0.49019608,0.09604519,0.28,0,0,1.08035714285714,-0.233878761064261,2.0625,0.51968504,0.22834646,0.2519685,0.15625,0.11084337,0.37984496,0.20930233,0.41085271,"AAA",75.0628989459163,"12384",0,"12384CINAAA","Beau Taylor CIN-AAA"
"44",2021,"Taylor Motter","COL",31,265,0.18490566,0.18490566,1,0.4245283,0.33333333,0,0,2.47098214285714,-0.154930264223366,0.67948718,0.32515337,0.19631902,0.47852761,0.15384615,0.08249313,0.20606061,0.27272727,0.52121212,"AAA",186.070872168737,"12399",0,"12399COLAAA","Taylor Motter COL-AAA"
"45",2021,"T.J. Rivera","PIT",32,212,0.06132075,0.19811321,0.30952381,0.13989638,0.2885906,0,1,1.81073455249438,-0.639989527408033,1.05084746,0.40789474,0.20394737,0.38815789,0.23728814,0.11524164,0.30967742,0.19354839,0.49677419,"AAA",80.0549643803989,"12495",0,"12495PITAAA","T.J. Rivera PIT-AAA"
"46",2021,"T.J. Rivera","PHI",32,66,0.06060606,0.13636364,0.44444444,0.2,0.34782609,1,0,3.22385593428599,0.106448498554527,1.4375,0.47916667,0.1875,0.33333333,0.125,0.08823529,0.32653061,0.26530612,0.40816327,"AAA",151.19000017131,"12495",0.0151515151515152,"12495PHIAAA","T.J. Rivera PHI-AAA"
"47",2021,"Jett Bandy","BOS",31,117,0.09401709,0.28205128,0.33333333,0.12371134,0.28571429,0,0,2.31958126785714,-0.123317892197519,0.95833333,0.35384615,0.27692308,0.36923077,0.08333333,0.10318949,0.28787879,0.22727273,0.48484848,"AAA",77.1457312177991,"12508",0,"12508BOSAAA","Jett Bandy BOS-AAA"
"48",2021,"John Hicks","TEX",31,212,0.06603774,0.27830189,0.23728814,0.22051282,0.34920635,6,1,4.62028337576879,0.57749155210331,0.73333333,0.32116788,0.24087591,0.4379562,0.25,0.21595092,0.29927007,0.23357664,0.46715328,"AAA",101.481614769998,"12547",0.0283018867924528,"12547TEXAAA","John Hicks TEX-AAA"
"49",2021,"Dillon Thomas","SEA",28,308,0.09090909,0.2987013,0.30434783,0.15094339,0.36585366,8,1,5.38285208353584,0.89804014051333,2.07317073,0.49707602,0.26315789,0.23976608,0.07317073,0.14571657,0.34104046,0.21965318,0.43930636,"AAA",97.4557125425211,"12719",0.025974025974026,"12719SEAAAA","Dillon Thomas SEA-AAA"
"50",2021,"Breyvic Valera","TOR",29,180,0.13333333,0.10555556,1.26315789,0.14666667,0.33333333,7,4,5.36283958678662,-0.641172473318874,1,0.37313433,0.25373134,0.37313433,0.18,0.04078947,0.3037037,0.21481481,0.48148148,"AAA",134.414939642261,"12758",0.0388888888888889,"12758TORAAA","Breyvic Valera TOR-AAA"
"51",2021,"Andy Burns","LAD",30,165,0.16363636,0.26060606,0.62790698,0.2,0.33707865,10,1,5.95996137156851,1.38543670577928,0.82051282,0.35164835,0.21978022,0.42857143,0.30769231,0.10385757,0.24731183,0.24731183,0.50537634,"AAA",110.772800217705,"12779",0.0606060606060606,"12779LADAAA","Andy Burns LAD-AAA"
"52",2021,"Taylor Davis","PIT",31,93,0.11827957,0.07526882,1.57142857,0.0617284,0.26027397,0,0,2.22619045535714,-0.114813209977,1.57142857,0.46478873,0.23943662,0.29577465,0.19047619,0.06606607,0.2972973,0.17567568,0.52702703,"AAA",77.9794164070185,"12782",0,"12782PITAAA","Taylor Davis PIT-AAA"
"53",2021,"Dalton Pompey","LAA",28,109,0.10091743,0.18348624,0.55,0.19587629,0.26388889,1,0,6.33790867571052,0.172772194142453,0.88235294,0.38961039,0.16883117,0.44155844,0.26470588,0.12,0.35064935,0.27272727,0.37662338,"AA",111.622033624271,"12797",0.00917431192660551,"12797LAAAA","Dalton Pompey LAA-AA"
"54",2021,"Brian Goodwin","CHW",30,95,0.09473684,0.32631579,0.29032258,0.15116279,0.34615385,2,2,3.37023422035337,-0.59507219446823,0.86363636,0.35185185,0.24074074,0.40740741,0.18181818,0.14742015,0.32727273,0.27272727,0.4,"AAA",90.7881418423512,"12858",0.0210526315789474,"12858CHWAAA","Brian Goodwin CHW-AAA"
"55",2021,"Alen Hanson","SEA",28,78,0.11538462,0.12820513,0.9,0.13432835,0.36842105,1,1,5.79429877428103,-0.370865041390061,1.2,0.43636364,0.2,0.36363636,0.1,0.07246377,0.33898305,0.23728814,0.42372881,"AAA",113.865642203719,"12926",0.0128205128205128,"12926SEAAAA","Alen Hanson SEA-AAA"
"56",2021,"Socrates Brito","NYY",28,362,0.0801105,0.22928177,0.34939759,0.1242236,0.32067511,18,3,6.70805449903464,1.84587277472019,0.97849462,0.38075314,0.23012552,0.38912134,0.27956989,0.12831858,0.32510288,0.26337449,0.41152263,"AAA",90.7675803058454,"12944",0.0497237569060773,"12944NYYAAA","Socrates Brito NYY-AAA"
"57",2021,"Phillip Evans","PIT",28,84,0.0952381,0.21428571,0.44444444,0.09333333,0.36206897,0,0,1.45751233035714,-0.0935515044257044,1.6875,0.48214286,0.23214286,0.28571429,0.25,0.12258065,0.22413793,0.17241379,0.60344828,"AAA",95.2263764602811,"12950",0,"12950PITAAA","Phillip Evans PIT-AAA"
"58",2021,"Charles Tilson","PHI",28,198,0.07070707,0.1969697,0.35897436,0.1091954,0.34558824,10,2,8.62568633315297,0.885862278286367,3.77272727,0.61481481,0.22222222,0.16296296,0.27272727,0.09340659,0.35714286,0.20714286,0.43571429,"AAA",94.6266314554029,"12983",0.0505050505050505,"12983PHIAAA","Charles Tilson PHI-AAA"
"59",2021,"John Andreoli","SDP",31,118,0.16949153,0.33898305,0.5,0.19587629,0.31481481,6,3,7.3714103748784,-0.431157412240281,0.81818182,0.32727273,0.27272727,0.4,0.18181818,0.11742424,0.32758621,0.29310345,0.37931034,"AAA",89.3661166021918,"13012",0.0508474576271186,"13012SDPAAA","John Andreoli SDP-AAA"
"60",2021,"Mikie Mahtook","CHW",31,318,0.07861635,0.25786164,0.30487805,0.28621908,0.28804348,2,2,3.77154053411415,-0.77367052109912,1.09210526,0.41293532,0.20895522,0.37810945,0.15789474,0.12923562,0.25853659,0.26341463,0.47804878,"AAA",125.791644411105,"13130",0.00628930817610063,"13130CHWAAA","Mikie Mahtook CHW-AAA"
"61",2021,"Jose Briceno","COL",28,109,0.05504587,0.22018349,0.25,0.22222222,0.21917808,1,0,4.25454400670359,0.168219435960054,0.96875,0.4025974,0.18181818,0.41558442,0.1875,0.13138686,0.17721519,0.20253165,0.62025316,"AAA",57.996504300657,"13151",0.00917431192660551,"13151COLAAA","Jose Briceno COL-AAA"
"62",2021,"Marco Hernandez","CHW",28,314,0.02866242,0.15923567,0.18,0.11824325,0.29959514,1,2,3.57600087435445,-0.982175206299871,1.475,0.47389558,0.20481928,0.32128514,0.3125,0.13051471,0.30952381,0.25,0.44047619,"AAA",75.1592234129964,"13154",0.00318471337579618,"13154CHWAAA","Marco Hernandez CHW-AAA"
"63",2021,"Nicky Delmonico","CIN",28,77,0.11688312,0.2987013,0.39130435,0.1617647,0.30232558,0,0,0.938311705357143,-0.072289798874408,0.89473684,0.37777778,0.2,0.42222222,0.15789474,0.10942249,0.28888889,0.24444444,0.46666667,"AAA",87.0126848291777,"13157",0,"13157CINAAA","Nicky Delmonico CIN-AAA"
"64",2021,"Robel Garcia","HOU",28,81,0.13580247,0.33333333,0.40740741,0.26470589,0.26315789,0,0,1.00595239285714,-0.0297942815814167,0.54166667,0.325,0.075,0.6,0.20833333,0.14447592,0.225,0.25,0.525,"AAA",86.7806616425721,"13167",0,"13167HOUAAA","Robel Garcia HOU-AAA"
"65",2021,"Blake Swihart","WSN",29,197,0.12182741,0.24873096,0.48979592,0.12790698,0.25,2,2,5.22838690982151,-0.692876040004193,0.89361702,0.3442623,0.2704918,0.3852459,0.31914894,0.1198946,0.32520325,0.24390244,0.43089431,"AAA",68.5885571952575,"13176",0.0101522842639594,"13176WSNAAA","Blake Swihart WSN-AAA"
"66",2021,"Orlando Arcia","ATL",26,322,0.09627329,0.11801242,0.81578947,0.23344947,0.27234043,5,3,3.75689187170212,-0.686089806258678,1.02,0.4063745,0.19521912,0.39840637,0.24,0.09845403,0.30952381,0.23015873,0.46031746,"AAA",128.034465617791,"13185",0.015527950310559,"13185ATLAAA","Orlando Arcia ATL-AAA"
"67",2021,"Jacob Wilson","OAK",30,218,0.11926606,0.19724771,0.60465116,0.3423913,0.3,0,0,3.67170326785714,-0.101300557376816,0.75757576,0.34965035,0.18881119,0.46153846,0.21212121,0.10180995,0.22222222,0.24305556,0.53472222,"AAA",140.548082499644,"13254",0,"13254OAKAAA","Jacob Wilson OAK-AAA"
"68",2021,"Ildemaro Vargas","ARI",29,205,0.07804878,0.11219512,0.69565217,0.171123,0.32298137,2,1,3.98763018115432,-0.220522174378857,1.30357143,0.45341615,0.19875776,0.34782609,0.23214286,0.05635649,0.23636364,0.26666667,0.4969697,"AAA",101.719685719403,"13324",0.00975609756097561,"13324ARIAAA","Ildemaro Vargas ARI-AAA"
"69",2021,"Deven Marrero","MIA",30,174,0.09770115,0.27011494,0.36170213,0.125,0.2970297,0,1,1.91431862673251,-0.635737186297774,1.21621622,0.4368932,0.2038835,0.3592233,0.16216216,0.11189802,0.35514019,0.19626168,0.44859813,"AAA",80.1271320636296,"13325",0,"13325MIAAAA","Deven Marrero MIA-AAA"
"70",2021,"Jake Lamb","CHW",30,69,0.11594203,0.2173913,0.53333333,0.2295082,0.27906977,0,0,0.455357142857143,-0.0637851166538894,1.05882353,0.4,0.22222222,0.37777778,0.11764706,0.09818182,0.19565217,0.34782609,0.45652174,"AAA",114.212980073102,"13329",0,"13329CHWAAA","Jake Lamb CHW-AAA"
"71",2021,"Luke Maile","MIL",30,143,0.13286713,0.33566434,0.39583333,0.09917356,0.34722222,1,0,3.46502535916354,0.0469157230108976,1.7,0.48571429,0.22857143,0.28571429,0.25,0.125,0.27027027,0.21621622,0.51351351,"AAA",79.1433882151537,"13355",0.00699300699300699,"13355MILAAA","Luke Maile MIL-AAA"
"72",2021,"Bubba Starling","KCR",28,105,0.06666667,0.23809524,0.28,0.29896907,0.27272727,1,0,6.14376007906815,0.123457862995564,0.93103448,0.36986301,0.23287671,0.39726027,0.13793103,0.14285714,0.16438356,0.26027397,0.57534247,"AAA",120.457039924298,"13356",0.00952380952380952,"13356KCRAAA","Bubba Starling KCR-AAA"
"73",2021,"Erik Gonzalez","PIT",29,50,0.08,0.2,0.4,0.09302326,0.17647059,0,0,5.14285714285714,-0.0382710699923336,1.81818182,0.58823529,0.08823529,0.32352941,0.18181818,0.0994152,0.38235294,0.08823529,0.52941176,"AAA",29.4466793521861,"13369",0,"13369PITAAA","Erik Gonzalez PIT-AAA"
"74",2021,"Dwight Smith Jr.","CIN",28,147,0.13605442,0.23129252,0.58823529,0.06299213,0.29347826,1,1,1.28734977981276,-0.427232501097023,1.33333333,0.43478261,0.23913043,0.32608696,0.23333333,0.11034483,0.47311828,0.17204301,0.35483871,"AAA",72.5680852042775,"13473",0.00680272108843537,"13473CINAAA","Dwight Smith Jr. CIN-AAA"
"75",2021,"Humberto Arteaga","WSN",27,189,0.04232804,0.23280423,0.18181818,0.06703911,0.23308271,2,0,4.66605918930963,0.251168067101389,1.29787234,0.45522388,0.19402985,0.35074627,0.25531915,0.11227545,0.35555556,0.25185185,0.39259259,"AAA",24.3627132819747,"13595",0.0105820105820106,"13595WSNAAA","Humberto Arteaga WSN-AAA"
"76",2021,"Mallex Smith","CIN",28,71,0.08450704,0.26760563,0.31578947,0.06153846,0.31111111,4,2,4.44588832077358,-0.178062824066728,2.08333333,0.55555556,0.17777778,0.26666667,0.08333333,0.12101911,0.41304348,0.23913043,0.34782609,"AAA",61.1229552244895,"13608",0.0563380281690141,"13608CINAAA","Mallex Smith CIN-AAA"
"77",2021,"Terrance Gore","ATL",30,61,0.19672131,0.37704918,0.52173913,0.10638298,0.45833333,16,3,9.63587553666042,1.76905069313943,0.8,0.33333333,0.25,0.41666667,0.3,0.06620209,0.24,0.32,0.44,"AAA",112.943338380736,"13658",0.262295081967213,"13658ATLAAA","Terrance Gore ATL-AAA"
"78",2021,"Jack Lopez","BOS",28,218,0.06880734,0.2293578,0.3,0.11734694,0.32876712,11,1,6.36451250900468,1.52173943538218,1.05555556,0.39041096,0.23972603,0.36986301,0.25925926,0.14676617,0.32214765,0.25503356,0.42281879,"AAA",87.5285382789264,"13663",0.0504587155963303,"13663BOSAAA","Jack Lopez BOS-AAA"
