,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
86,454560,2018,A. J. Ellis,780,98%,59%,97%,95%,31%,93%,8%,99%,3%,60%,98%,32%,99%,6%,92%
87,605412,2015,Joe Panik,1588,97%,83%,97%,71%,29%,78%,37%,29%,44%,87%,64%,52%,84%,44%,83%
88,605412,2016,Joe Panik,1954,99%,96%,97%,88%,79%,81%,38%,25%,49%,39%,53%,1%,87%,48%,90%
89,452655,2017,Denard Span,1982,98%,86%,97%,84%,39%,86%,32%,59%,32%,60%,90%,28%,72%,12%,32%
90,608070,2019,Jose Ramirez,2133,96%,49%,97%,79%,48%,81%,31%,51%,31%,74%,66%,38%,80%,36%,78%
91,488726,2020,Michael Brantley,1225,96%,89%,97%,91%,80%,86%,16%,22%,17%,93%,77%,90%,82%,15%,67%
92,457759,2018,Justin Turner,1733,97%,86%,97%,69%,64%,61%,31%,90%,23%,99%,65%,87%,84%,48%,85%
93,430910,2015,Brayan Pena,1340,99%,95%,97%,80%,76%,74%,46%,32%,52%,40%,49%,7%,86%,62%,90%
94,434563,2016,Carlos Ruiz,989,98%,83%,97%,96%,40%,96%,6%,70%,5%,62%,91%,19%,98%,13%,94%
95,455976,2019,Nick Markakis,1851,98%,97%,97%,91%,79%,86%,16%,30%,20%,78%,79%,40%,65%,13%,44%
96,543685,2017,Anthony Rendon,2584,97%,51%,97%,60%,7%,81%,20%,80%,13%,96%,74%,75%,96%,45%,98%
97,656514,2020,Adam Haseley,449,96%,65%,97%,54%,20%,64%,25%,42%,26%,53%,67%,26%,53%,24%,44%
98,641645,2018,Luis Guillorme,288,100%,97%,97%,85%,91%,67%,50%,70%,42%,22%,97%,8%,94%,12%,55%
99,455976,2015,Nick Markakis,2693,98%,92%,97%,81%,64%,82%,20%,79%,16%,76%,53%,50%,59%,31%,61%
100,572073,2016,Joey Rickard,1215,94%,20%,97%,47%,2%,78%,5%,89%,3%,46%,94%,43%,54%,4%,15%
101,543257,2019,Robbie Grossman,1861,96%,71%,97%,98%,15%,100%,15%,66%,12%,44%,96%,7%,97%,6%,76%
102,518934,2017,DJ LeMahieu,2623,98%,95%,97%,65%,78%,58%,8%,48%,6%,69%,87%,39%,82%,13%,53%
103,670623,2020,Isaac Paredes,616,94%,11%,97%,24%,12%,37%,19%,30%,22%,22%,75%,13%,37%,17%,21%
104,527038,2018,Wilmer Flores,1591,94%,35%,97%,13%,50%,11%,51%,30%,55%,58%,32%,20%,48%,70%,56%
105,571788,2015,Brock Holt,2081,94%,49%,97%,74%,11%,89%,7%,90%,4%,65%,86%,60%,55%,6%,23%
106,547957,2016,Hyun Soo Kim,1377,95%,76%,97%,81%,48%,83%,14%,52%,13%,91%,44%,68%,79%,40%,88%
107,553902,2019,Willians Astudillo,579,98%,96%,97%,5%,97%,2%,99%,0%,100%,32%,1%,8%,4%,100%,41%
108,458731,2017,Brett Gardner,2809,96%,92%,97%,82%,4%,94%,1%,71%,1%,71%,90%,48%,84%,4%,51%
109,621028,2020,Kevin Newman,792,97%,81%,97%,41%,57%,40%,14%,18%,18%,26%,43%,2%,34%,22%,37%
110,542364,2018,Rafael Ortega,556,95%,36%,97%,69%,1%,93%,17%,53%,19%,18%,93%,7%,77%,8%,40%
111,600303,2015,Tommy La Stella,315,99%,96%,97%,82%,34%,83%,23%,59%,24%,64%,96%,33%,85%,9%,43%
112,493114,2016,Nori Aoki,1659,96%,80%,97%,55%,14%,68%,53%,60%,54%,64%,97%,20%,92%,18%,46%
113,545121,2019,Ildemaro Vargas,769,97%,89%,97%,39%,63%,35%,17%,10%,27%,50%,72%,27%,56%,22%,41%
114,450314,2017,Ben Zobrist,1883,96%,85%,97%,76%,49%,78%,7%,39%,6%,40%,81%,6%,71%,11%,46%
115,664774,2020,LaMonte Wade,227,98%,17%,97%,70%,10%,80%,48%,86%,37%,20%,94%,14%,94%,25%,68%
116,518960,2018,Jonathan Lucroy,1759,97%,91%,97%,39%,32%,46%,8%,36%,9%,26%,92%,3%,55%,5%,15%
117,543685,2015,Anthony Rendon,1544,95%,40%,97%,92%,7%,98%,7%,84%,5%,56%,70%,40%,96%,28%,93%
118,543776,2016,JB Shuck,822,98%,96%,97%,43%,58%,39%,20%,30%,28%,12%,95%,0%,69%,8%,24%
119,621028,2019,Kevin Newman,1841,94%,26%,96%,14%,13%,21%,68%,10%,80%,74%,41%,55%,35%,66%,38%
120,592743,2017,Andrelton Simmons,2250,95%,56%,96%,53%,78%,43%,45%,12%,58%,66%,64%,32%,68%,45%,60%
121,643396,2018,Isiah Kiner-Falefa,1484,95%,82%,96%,63%,56%,62%,4%,50%,4%,45%,75%,19%,47%,9%,23%
122,641432,2020,Willie Calhoun,530,95%,18%,96%,74%,74%,64%,55%,50%,54%,12%,81%,1%,95%,61%,88%
123,434563,2015,Carlos Ruiz,1236,97%,83%,96%,91%,21%,95%,12%,18%,18%,22%,88%,4%,81%,13%,54%
124,450314,2019,Ben Zobrist,697,97%,89%,96%,87%,77%,80%,5%,18%,6%,44%,35%,11%,56%,18%,71%
125,455976,2016,Nick Markakis,2598,97%,97%,96%,90%,89%,85%,24%,61%,23%,59%,80%,23%,86%,23%,74%
126,608070,2017,Jose Ramirez,2509,96%,61%,96%,77%,57%,74%,40%,71%,35%,98%,51%,85%,82%,57%,88%
127,457763,2018,Buster Posey,1675,97%,81%,96%,30%,54%,29%,35%,9%,46%,64%,34%,29%,59%,60%,75%
128,592743,2015,Andrelton Simmons,1897,96%,70%,96%,46%,88%,35%,45%,1%,69%,42%,84%,6%,79%,31%,59%
129,542932,2020,Jon Berti,911,95%,90%,96%,99%,4%,100%,1%,6%,2%,67%,95%,47%,91%,2%,60%
130,605400,2019,Aaron Nola,281,100%,99%,96%,100%,14%,99%,0%,100%,0%,5%,99%,25%,96%,1%,45%
131,408045,2016,Joe Mauer,2426,97%,91%,96%,98%,45%,99%,2%,62%,1%,66%,70%,36%,56%,7%,42%
132,553882,2017,Omar Narvaez,1165,95%,76%,96%,84%,32%,87%,45%,76%,38%,50%,87%,11%,92%,28%,81%
133,543257,2018,Robbie Grossman,1865,95%,66%,96%,98%,21%,99%,23%,95%,15%,81%,82%,47%,96%,20%,91%
134,456030,2015,Dustin Pedroia,1632,95%,73%,96%,45%,67%,41%,11%,14%,13%,81%,98%,54%,76%,4%,21%
135,434778,2019,Kendrys Morales,815,96%,40%,96%,82%,88%,70%,11%,86%,8%,20%,44%,1%,80%,38%,90%
136,543685,2020,Anthony Rendon,1093,98%,86%,96%,95%,58%,92%,50%,25%,61%,90%,45%,68%,89%,49%,94%
137,502481,2016,Jarrod Dyson,1179,97%,94%,96%,81%,96%,64%,45%,17%,54%,43%,86%,10%,94%,38%,86%
138,466320,2017,Melky Cabrera,2358,96%,89%,96%,31%,55%,28%,30%,31%,34%,66%,50%,43%,33%,34%,28%
139,592743,2018,Andrelton Simmons,1972,96%,74%,96%,59%,96%,44%,49%,3%,68%,70%,58%,25%,73%,55%,77%
140,518653,2015,Jake Elmore,597,96%,56%,96%,67%,22%,73%,8%,88%,5%,14%,100%,3%,98%,3%,40%
141,670032,2019,Nicky Lopez,1491,95%,64%,96%,53%,7%,75%,55%,56%,52%,18%,97%,1%,78%,8%,18%
142,518568,2020,Christian Colon,82,100%,69%,96%,4%,0%,42%,35%,69%,38%,4%,100%,17%,83%,0%,2%
143,628338,2016,Guillermo Heredia,432,93%,6%,96%,95%,3%,98%,13%,38%,17%,45%,92%,20%,90%,9%,60%
144,446359,2017,Zack Cozart,2064,93%,63%,96%,49%,9%,69%,15%,43%,17%,97%,51%,91%,60%,31%,62%
145,518934,2018,DJ LeMahieu,2178,97%,91%,96%,81%,78%,75%,11%,27%,15%,65%,75%,47%,57%,15%,37%
146,516416,2019,Jean Segura,2185,95%,68%,96%,19%,29%,23%,16%,7%,26%,53%,51%,26%,14%,16%,7%
147,543706,2015,Dan Robertson,278,97%,21%,96%,65%,16%,64%,17%,4%,28%,21%,91%,20%,68%,12%,28%
148,593871,2020,Jorge Polanco,1153,92%,24%,96%,62%,55%,60%,40%,86%,28%,35%,70%,4%,78%,41%,70%
149,458731,2016,Brett Gardner,2554,95%,85%,96%,85%,20%,90%,4%,65%,4%,54%,72%,24%,60%,9%,46%
150,595426,2017,Brock Stassi,412,93%,18%,96%,73%,38%,76%,23%,94%,17%,18%,42%,25%,59%,44%,69%
151,545361,2019,Mike Trout,2428,94%,44%,95%,99%,88%,98%,9%,67%,7%,100%,29%,99%,84%,42%,97%
152,450314,2018,Ben Zobrist,2007,96%,83%,95%,77%,70%,70%,14%,75%,12%,87%,73%,53%,73%,21%,64%
153,452655,2015,Denard Span,1006,98%,98%,95%,67%,32%,74%,14%,18%,18%,89%,93%,51%,79%,10%,41%
154,502517,2016,Daniel Murphy,2058,96%,84%,95%,35%,89%,24%,43%,26%,55%,99%,14%,94%,34%,79%,66%
155,641796,2020,Tim Locastro,466,97%,71%,95%,74%,25%,82%,4%,92%,1%,96%,32%,88%,15%,7%,19%
156,628338,2017,Guillermo Heredia,1563,94%,73%,95%,45%,13%,60%,29%,61%,27%,38%,89%,9%,88%,22%,67%
157,466320,2019,Melky Cabrera,1329,93%,46%,95%,28%,55%,28%,78%,16%,85%,53%,61%,22%,36%,50%,23%
158,452655,2018,Denard Span,1925,96%,87%,95%,90%,33%,93%,31%,69%,31%,70%,95%,31%,85%,9%,46%
159,462101,2015,Elvis Andrus,2430,92%,51%,95%,59%,39%,62%,13%,33%,16%,47%,77%,10%,73%,23%,58%
160,454560,2016,A. J. Ellis,770,98%,91%,95%,97%,74%,94%,8%,77%,7%,21%,91%,6%,97%,14%,90%
161,665742,2020,Juan Soto,1130,93%,76%,95%,91%,36%,98%,22%,19%,25%,99%,75%,96%,98%,33%,97%
162,593871,2017,Jorge Polanco,2045,93%,58%,95%,68%,53%,67%,21%,90%,12%,47%,89%,17%,81%,14%,47%
163,592743,2019,Andrelton Simmons,1344,95%,43%,95%,30%,96%,15%,48%,2%,70%,35%,18%,4%,46%,85%,73%
164,545361,2018,Mike Trout,2532,93%,53%,95%,97%,43%,98%,9%,62%,7%,100%,39%,100%,81%,38%,94%
165,435559,2015,Kurt Suzuki,1742,95%,86%,95%,64%,39%,65%,35%,14%,46%,24%,93%,2%,83%,19%,47%
166,425766,2016,James Loney,1241,95%,82%,95%,45%,68%,40%,96%,54%,96%,41%,12%,18%,40%,95%,73%
167,647304,2020,Josh Naylor,540,95%,36%,95%,33%,79%,20%,67%,12%,79%,83%,57%,68%,55%,71%,53%
168,624428,2017,Adam Frazier,1715,94%,84%,95%,63%,24%,74%,38%,30%,44%,67%,86%,35%,66%,16%,28%
169,502517,2019,Daniel Murphy,1785,95%,96%,95%,60%,70%,55%,59%,60%,57%,70%,63%,37%,44%,37%,32%
170,516416,2018,Jean Segura,2197,94%,63%,95%,33%,37%,34%,39%,10%,51%,67%,52%,45%,28%,34%,20%
171,453539,2015,Sam Fuld,1321,94%,77%,95%,88%,25%,93%,3%,76%,1%,22%,77%,3%,73%,10%,58%
172,457763,2016,Buster Posey,2262,93%,41%,95%,40%,74%,35%,60%,7%,74%,73%,49%,39%,60%,61%,63%
173,630105,2020,Jake Cronenworth,1116,96%,89%,95%,90%,49%,90%,14%,44%,11%,83%,91%,69%,84%,5%,54%
174,572761,2017,Matt Carpenter,2684,93%,56%,95%,98%,32%,99%,3%,97%,1%,84%,91%,55%,91%,4%,74%
175,523253,2019,Logan Forsythe,1638,95%,71%,95%,100%,5%,100%,3%,85%,3%,43%,87%,23%,99%,10%,98%
176,543685,2018,Anthony Rendon,2356,94%,47%,95%,49%,6%,66%,68%,32%,74%,95%,80%,87%,77%,43%,60%
177,452672,2015,Ryan Hanigan,844,91%,41%,95%,96%,2%,100%,20%,86%,15%,54%,96%,32%,93%,12%,64%
178,571841,2016,Ty Kelly,308,96%,75%,95%,78%,14%,86%,12%,27%,18%,46%,49%,26%,57%,24%,58%
179,502517,2020,Daniel Murphy,566,94%,86%,95%,38%,19%,48%,79%,67%,75%,31%,84%,15%,55%,41%,26%
180,400284,2017,Chase Utley,1313,96%,95%,95%,93%,59%,93%,6%,49%,6%,42%,87%,16%,92%,13%,81%
181,493329,2019,Yuli Gurriel,2013,92%,75%,95%,10%,83%,6%,46%,5%,63%,87%,24%,68%,24%,67%,35%
182,445988,2018,Martin Prado,809,93%,26%,95%,24%,6%,40%,2%,11%,4%,29%,56%,19%,48%,15%,38%
183,542255,2015,Ender Inciarte,1914,96%,95%,95%,28%,41%,30%,18%,3%,32%,71%,74%,51%,35%,19%,16%
184,592743,2016,Andrelton Simmons,1563,94%,83%,94%,60%,85%,47%,75%,9%,81%,48%,83%,11%,77%,44%,57%
185,643393,2020,Tony Kemp,462,95%,62%,94%,80%,17%,86%,49%,35%,55%,50%,71%,9%,79%,45%,70%
186,607468,2019,Alex Blandino,199,97%,63%,94%,91%,9%,88%,2%,97%,3%,70%,61%,42%,99%,22%,100%
187,455976,2017,Nick Markakis,2640,95%,87%,94%,90%,76%,86%,11%,51%,9%,59%,63%,45%,45%,15%,31%
188,605131,2018,Austin Barnes,994,94%,54%,94%,85%,5%,95%,1%,89%,1%,38%,97%,36%,93%,3%,52%
189,457763,2015,Buster Posey,2172,93%,66%,94%,45%,94%,27%,75%,1%,90%,91%,14%,68%,61%,91%,90%
190,452655,2016,Denard Span,2416,95%,90%,94%,78%,29%,83%,44%,81%,36%,54%,87%,16%,83%,25%,60%
191,543257,2020,Robbie Grossman,994,85%,7%,94%,91%,4%,100%,37%,69%,31%,79%,83%,74%,80%,25%,61%
192,594809,2019,Adam Eaton,2627,93%,72%,94%,81%,8%,94%,22%,60%,20%,70%,88%,35%,53%,7%,18%
193,600303,2017,Tommy La Stella,631,96%,94%,94%,89%,11%,94%,42%,95%,30%,87%,97%,41%,97%,14%,67%
194,553902,2018,Willians Astudillo,297,98%,73%,94%,4%,64%,6%,95%,0%,98%,96%,11%,65%,28%,98%,56%
195,543213,2015,Johnny Giavotella,1751,92%,42%,94%,48%,10%,65%,30%,15%,40%,47%,85%,13%,78%,25%,55%
196,543685,2016,Anthony Rendon,2573,90%,13%,94%,81%,7%,92%,30%,59%,31%,81%,62%,70%,78%,40%,74%
197,643396,2020,Isiah Kiner-Falefa,1023,94%,73%,94%,41%,57%,33%,48%,62%,45%,61%,82%,44%,58%,24%,30%
198,571788,2019,Brock Holt,1202,93%,64%,94%,70%,14%,81%,9%,71%,6%,66%,89%,40%,68%,9%,32%
199,445988,2017,Martin Prado,623,97%,77%,94%,49%,8%,68%,0%,69%,1%,21%,72%,15%,57%,10%,40%
200,523253,2018,Logan Forsythe,1700,95%,81%,94%,98%,17%,99%,3%,63%,2%,28%,97%,4%,99%,5%,91%
201,429666,2015,J. J. Hardy,1788,89%,22%,94%,46%,15%,54%,2%,66%,1%,19%,81%,10%,46%,6%,20%
202,519058,2016,Mike Moustakas,467,94%,4%,94%,81%,18%,85%,43%,89%,32%,86%,44%,52%,87%,60%,92%
203,518934,2019,DJ LeMahieu,2415,94%,83%,94%,59%,63%,52%,33%,54%,32%,92%,69%,81%,62%,33%,56%
204,641487,2020,J. P. Crawford,1180,93%,65%,94%,88%,31%,94%,8%,59%,5%,58%,88%,18%,76%,5%,48%
205,545361,2017,Mike Trout,2067,92%,44%,94%,93%,50%,92%,10%,66%,7%,100%,19%,99%,75%,55%,95%
206,543877,2018,Christian Vazquez,1013,91%,56%,94%,67%,64%,68%,52%,23%,58%,13%,35%,1%,29%,54%,29%
207,554429,2015,Dustin Ackley,1068,93%,67%,94%,90%,67%,88%,18%,76%,15%,46%,76%,34%,69%,19%,54%
208,554429,2016,Dustin Ackley,282,96%,81%,94%,89%,48%,89%,2%,76%,3%,6%,92%,2%,96%,8%,84%
209,591971,2019,Breyvic Valera,204,99%,98%,94%,81%,100%,51%,60%,99%,34%,37%,83%,25%,94%,44%,87%
210,467793,2020,Carlos Santana,1462,91%,27%,94%,87%,54%,88%,29%,59%,26%,50%,49%,3%,98%,62%,99%
211,474568,2017,Jordy Mercer,2137,92%,67%,94%,45%,68%,41%,19%,67%,16%,53%,46%,36%,61%,39%,67%
212,593871,2018,Jorge Polanco,1398,93%,55%,94%,71%,43%,73%,21%,97%,13%,70%,71%,54%,81%,30%,78%
213,466320,2015,Melky Cabrera,2559,93%,71%,94%,49%,43%,52%,27%,29%,32%,52%,41%,41%,16%,27%,14%
214,466320,2016,Melky Cabrera,2343,92%,61%,94%,40%,36%,41%,62%,54%,60%,75%,38%,51%,21%,44%,20%
