batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
150029,2017,1279,Jayson Werth,80%,57%,80%,81%,62%,79%,4%,85%,3%,49%,58%,44%,63%,19%,58%
150212,2015,1522,Michael Cuddyer,35%,77%,31%,21%,91%,10%,59%,49%,61%,62%,67%,71%,19%,27%,9%
150229,2015,1442,A. J. Pierzynski,82%,95%,75%,15%,94%,7%,94%,32%,96%,77%,9%,56%,13%,94%,43%
150229,2016,820,A. J. Pierzynski,55%,88%,45%,5%,83%,2%,95%,22%,97%,10%,30%,2%,6%,75%,7%
217100,2015,240,Willie Bloomquist,56%,45%,50%,29%,55%,26%,83%,38%,76%,7%,26%,8%,43%,87%,58%
276519,2015,2124,Jimmy Rollins,79%,63%,78%,75%,28%,81%,50%,59%,51%,31%,78%,7%,79%,34%,67%
276519,2016,670,Jimmy Rollins,69%,80%,67%,57%,12%,73%,25%,76%,17%,27%,43%,22%,39%,34%,41%
285078,2015,669,Josh Hamilton,3%,11%,3%,11%,44%,13%,95%,35%,95%,61%,1%,80%,9%,99%,71%
346874,2015,1525,Juan Uribe,36%,24%,37%,19%,52%,16%,97%,22%,98%,60%,8%,54%,59%,99%,93%
346874,2016,918,Juan Uribe,52%,23%,55%,19%,80%,11%,96%,16%,98%,20%,27%,10%,57%,96%,78%
400085,2015,1619,Ichiro Suzuki,100%,93%,100%,81%,76%,76%,23%,52%,24%,17%,70%,1%,63%,25%,52%
400085,2016,1431,Ichiro Suzuki,92%,89%,92%,74%,52%,76%,25%,40%,28%,56%,72%,26%,49%,18%,34%
400085,2017,862,Ichiro Suzuki,83%,94%,80%,47%,37%,52%,17%,92%,10%,30%,92%,18%,49%,6%,11%
400085,2018,160,Ichiro Suzuki,81%,96%,66%,60%,94%,50%,26%,5%,41%,8%,90%,13%,57%,13%,20%
400121,2015,1891,Victor Martinez,92%,76%,91%,42%,64%,38%,53%,89%,43%,32%,23%,8%,49%,78%,70%
400121,2016,2279,Victor Martinez,84%,53%,89%,41%,70%,35%,54%,50%,56%,82%,20%,70%,43%,78%,67%
400121,2017,1614,Victor Martinez,88%,76%,86%,48%,44%,50%,61%,17%,71%,40%,69%,12%,76%,53%,66%
400121,2018,1901,Victor Martinez,91%,87%,91%,22%,27%,26%,62%,27%,69%,34%,54%,5%,53%,63%,50%
400284,2015,1603,Chase Utley,95%,87%,93%,86%,73%,80%,13%,37%,16%,28%,57%,5%,75%,32%,74%
400284,2016,2213,Chase Utley,84%,80%,81%,95%,71%,94%,12%,71%,8%,49%,81%,34%,83%,20%,68%
400284,2017,1313,Chase Utley,96%,95%,95%,93%,59%,93%,6%,49%,6%,42%,87%,16%,92%,13%,81%
400284,2018,751,Chase Utley,99%,93%,98%,99%,70%,98%,7%,95%,4%,27%,83%,8%,87%,11%,73%
405395,2015,2499,Albert Pujols,86%,47%,90%,29%,93%,18%,35%,26%,41%,72%,35%,47%,48%,53%,56%
405395,2016,2499,Albert Pujols,90%,44%,93%,13%,45%,11%,32%,51%,33%,69%,28%,50%,28%,52%,39%
405395,2017,2435,Albert Pujols,67%,31%,73%,15%,43%,15%,32%,27%,39%,28%,14%,7%,17%,68%,39%
405395,2018,1803,Albert Pujols,81%,47%,83%,10%,14%,17%,47%,1%,70%,52%,24%,34%,24%,61%,33%
405395,2019,2023,Albert Pujols,89%,62%,89%,22%,38%,23%,14%,11%,20%,50%,32%,17%,24%,29%,25%
407781,2015,1965,Marlon Byrd,4%,17%,3%,5%,69%,4%,100%,35%,99%,65%,5%,93%,8%,99%,36%
407781,2016,491,Marlon Byrd,2%,3%,3%,18%,5%,31%,97%,62%,96%,62%,36%,76%,9%,72%,10%
407793,2015,229,John Lackey,24%,39%,22%,5%,63%,11%,6%,51%,10%,2%,96%,7%,11%,1%,1%
407812,2015,1055,Matt Holliday,47%,76%,45%,91%,90%,82%,98%,71%,97%,88%,7%,64%,68%,98%,98%
407812,2016,1540,Matt Holliday,62%,95%,55%,49%,90%,34%,85%,30%,86%,74%,25%,51%,54%,88%,77%
407812,2017,1696,Matt Holliday,34%,44%,34%,67%,47%,69%,42%,52%,41%,63%,30%,73%,38%,54%,54%
407812,2018,272,Matt Holliday,33%,28%,38%,74%,92%,63%,66%,98%,36%,98%,39%,75%,34%,50%,34%
407822,2015,179,Jorge De La Rosa,11%,99%,8%,0%,2%,1%,27%,78%,26%,0%,95%,9%,0%,0%,0%
407822,2016,174,Jorge De La Rosa,3%,66%,4%,1%,13%,2%,44%,99%,22%,5%,15%,29%,1%,36%,2%
407893,2015,1810,Mark Teixeira,67%,75%,64%,78%,90%,67%,57%,46%,60%,94%,17%,89%,83%,83%,97%
407893,2016,1775,Mark Teixeira,64%,69%,62%,69%,77%,62%,36%,33%,43%,34%,43%,24%,69%,50%,77%
408045,2015,2696,Joe Mauer,89%,88%,90%,91%,60%,91%,10%,83%,6%,64%,69%,56%,57%,16%,44%
408045,2016,2426,Joe Mauer,97%,91%,96%,98%,45%,99%,2%,62%,1%,66%,70%,36%,56%,7%,42%
408045,2017,2538,Joe Mauer,99%,81%,99%,95%,30%,96%,2%,99%,0%,82%,94%,52%,88%,3%,51%
408045,2018,2192,Joe Mauer,98%,88%,98%,95%,36%,96%,1%,82%,1%,59%,99%,35%,78%,2%,17%
408047,2015,637,Justin Morneau,61%,98%,47%,40%,99%,19%,92%,10%,95%,86%,2%,72%,8%,95%,47%
408047,2016,833,Justin Morneau,24%,56%,22%,26%,30%,33%,98%,90%,97%,44%,4%,63%,4%,94%,23%
408234,2015,1979,Miguel Cabrera,56%,87%,51%,57%,99%,30%,65%,21%,72%,99%,6%,97%,37%,89%,85%
408234,2016,2463,Miguel Cabrera,51%,69%,48%,27%,92%,13%,84%,43%,84%,98%,22%,98%,45%,87%,65%
408234,2017,1991,Miguel Cabrera,45%,22%,50%,16%,70%,12%,88%,52%,88%,51%,25%,50%,37%,84%,57%
408234,2018,599,Miguel Cabrera,60%,76%,55%,36%,80%,30%,66%,85%,52%,86%,60%,58%,67%,48%,66%
408234,2019,1967,Miguel Cabrera,58%,52%,55%,22%,68%,17%,55%,21%,64%,61%,36%,42%,36%,63%,43%
408236,2015,2474,Adrian Gonzalez,51%,90%,40%,49%,79%,40%,90%,52%,90%,84%,16%,80%,49%,92%,80%
408236,2016,2360,Adrian Gonzalez,57%,85%,51%,62%,76%,56%,84%,27%,85%,70%,31%,64%,64%,85%,82%
408236,2017,881,Adrian Gonzalez,44%,98%,33%,63%,98%,41%,93%,20%,95%,26%,59%,12%,59%,67%,51%
408236,2018,686,Adrian Gonzalez,40%,89%,31%,15%,72%,11%,92%,42%,90%,30%,38%,28%,19%,66%,17%
408252,2015,2154,Brandon Phillips,56%,48%,57%,12%,25%,15%,90%,29%,93%,66%,43%,43%,33%,76%,29%
408252,2016,2066,Brandon Phillips,48%,50%,49%,6%,46%,5%,95%,21%,97%,61%,18%,52%,9%,92%,18%
408252,2017,2034,Brandon Phillips,51%,69%,47%,3%,57%,2%,95%,14%,97%,56%,4%,48%,5%,96%,26%
408299,2015,1555,Omar Infante,60%,32%,65%,14%,26%,18%,19%,7%,27%,16%,69%,3%,30%,22%,15%
408299,2016,519,Omar Infante,49%,2%,59%,8%,2%,26%,28%,31%,35%,21%,62%,14%,40%,33%,32%
408307,2015,692,Carl Crawford,41%,56%,36%,16%,45%,17%,76%,63%,73%,45%,42%,50%,33%,69%,30%
408307,2016,290,Carl Crawford,62%,92%,55%,30%,22%,42%,97%,4%,98%,7%,64%,3%,76%,88%,71%
408314,2015,1801,Jose Reyes,80%,64%,82%,17%,12%,27%,54%,19%,64%,42%,38%,22%,25%,52%,24%
408314,2016,1043,Jose Reyes,73%,55%,73%,29%,18%,41%,22%,59%,24%,67%,26%,61%,7%,27%,10%
408314,2017,2038,Jose Reyes,83%,79%,83%,33%,10%,51%,23%,30%,28%,47%,66%,21%,30%,16%,13%
408314,2018,961,Jose Reyes,85%,82%,87%,57%,22%,68%,49%,85%,34%,19%,76%,3%,72%,34%,59%
424325,2015,716,David Ross,6%,93%,4%,83%,100%,57%,80%,78%,72%,10%,56%,16%,76%,74%,78%
424325,2016,842,David Ross,21%,61%,18%,76%,95%,57%,64%,84%,55%,52%,72%,59%,84%,56%,76%
424825,2015,533,Coco Crisp,70%,25%,75%,94%,33%,96%,26%,9%,38%,10%,68%,2%,73%,26%,68%
424825,2016,1868,Coco Crisp,81%,69%,81%,61%,35%,66%,16%,47%,18%,43%,68%,14%,67%,26%,57%
425509,2015,2433,Jhonny Peralta,43%,27%,44%,58%,37%,63%,92%,26%,95%,71%,16%,63%,63%,96%,89%
425509,2016,1188,Jhonny Peralta,70%,49%,70%,89%,93%,81%,76%,38%,76%,45%,32%,36%,79%,86%,92%
425509,2017,214,Jhonny Peralta,54%,66%,51%,75%,85%,61%,79%,94%,57%,10%,29%,20%,53%,88%,73%
425549,2015,851,Clint Barmes,32%,13%,39%,5%,14%,9%,81%,61%,74%,34%,63%,55%,13%,33%,7%
425557,2015,315,Jeff Baker,34%,82%,33%,64%,33%,61%,50%,80%,41%,63%,21%,72%,38%,63%,60%
425560,2015,1900,Adam LaRoche,43%,63%,39%,70%,49%,74%,29%,49%,30%,35%,68%,31%,81%,39%,77%
425567,2015,1521,Alex Rios,73%,12%,81%,57%,49%,55%,51%,19%,57%,28%,56%,16%,58%,52%,55%
425664,2015,774,Shane Victorino,80%,26%,87%,68%,80%,52%,1%,22%,3%,26%,32%,14%,4%,8%,5%
425766,2015,1294,James Loney,91%,96%,87%,45%,97%,26%,83%,13%,86%,41%,24%,10%,46%,77%,66%
425766,2016,1241,James Loney,95%,82%,95%,45%,68%,40%,96%,54%,96%,41%,12%,18%,40%,95%,73%
425772,2015,391,Jeff Mathis,13%,35%,14%,33%,5%,56%,67%,51%,66%,12%,30%,11%,39%,69%,47%
425772,2016,438,Jeff Mathis,13%,23%,16%,93%,40%,89%,79%,17%,80%,17%,96%,41%,61%,16%,14%
425772,2017,734,Jeff Mathis,9%,7%,10%,36%,18%,53%,66%,45%,68%,16%,48%,26%,36%,66%,36%
425772,2018,875,Jeff Mathis,28%,40%,26%,93%,20%,95%,45%,29%,48%,15%,40%,17%,52%,47%,58%
425772,2019,926,Jeff Mathis,10%,55%,8%,63%,15%,73%,58%,45%,56%,6%,68%,3%,24%,27%,10%
425783,2015,2590,Shin-Soo Choo,50%,53%,55%,79%,20%,88%,33%,64%,31%,91%,72%,92%,90%,38%,87%
425783,2016,833,Shin-Soo Choo,77%,69%,73%,71%,27%,79%,4%,55%,5%,73%,87%,53%,82%,10%,58%
425783,2017,2487,Shin-Soo Choo,70%,54%,73%,77%,15%,87%,28%,80%,21%,75%,90%,53%,95%,23%,84%
425783,2018,2748,Shin-Soo Choo,59%,72%,60%,70%,22%,80%,16%,73%,13%,91%,79%,87%,93%,25%,86%
425783,2019,2635,Shin-Soo Choo,49%,43%,48%,82%,35%,85%,32%,75%,28%,86%,89%,76%,95%,21%,84%
425784,2015,1173,Rene Rivera,6%,32%,5%,7%,21%,9%,91%,75%,88%,7%,27%,2%,24%,87%,29%
425784,2016,748,Rene Rivera,18%,7%,18%,30%,88%,18%,73%,45%,73%,24%,19%,38%,16%,78%,29%
425784,2017,863,Rene Rivera,6%,25%,6%,12%,30%,16%,75%,44%,76%,40%,16%,73%,12%,90%,24%
425784,2018,356,Rene Rivera,4%,0%,7%,21%,3%,44%,80%,62%,73%,46%,40%,81%,16%,66%,15%
425796,2015,1169,Jeff Francoeur,25%,33%,24%,1%,94%,0%,84%,16%,88%,59%,2%,86%,1%,89%,11%
425796,2016,1230,Jeff Francoeur,3%,42%,2%,2%,83%,1%,85%,24%,87%,40%,6%,79%,2%,85%,8%
425834,2015,875,B. J. Upton,11%,49%,9%,90%,84%,84%,93%,83%,89%,75%,61%,83%,91%,86%,92%
425834,2016,2011,B. J. Upton,7%,27%,5%,33%,68%,29%,74%,66%,72%,39%,76%,69%,82%,72%,70%
425844,2015,239,Zack Greinke,29%,9%,31%,1%,34%,1%,93%,42%,91%,10%,57%,18%,5%,43%,3%
425844,2017,288,Zack Greinke,48%,79%,37%,29%,46%,30%,27%,15%,34%,7%,51%,19%,22%,29%,15%
425877,2015,1808,Yadier Molina,74%,75%,72%,9%,86%,5%,91%,15%,95%,36%,44%,9%,56%,90%,63%
425877,2016,2042,Yadier Molina,85%,75%,83%,6%,71%,5%,85%,16%,90%,78%,55%,55%,37%,70%,32%
425877,2017,1952,Yadier Molina,65%,73%,64%,12%,89%,7%,75%,33%,78%,53%,51%,45%,34%,68%,29%
425877,2018,1966,Yadier Molina,78%,77%,74%,3%,67%,2%,74%,39%,79%,63%,44%,46%,24%,63%,21%
425877,2019,1551,Yadier Molina,69%,91%,64%,6%,54%,5%,91%,21%,93%,47%,27%,46%,16%,79%,17%
425900,2015,732,Dioner Navarro,72%,91%,67%,72%,71%,67%,32%,81%,25%,43%,49%,22%,70%,47%,75%
425900,2016,1328,Dioner Navarro,54%,68%,54%,75%,59%,73%,31%,73%,27%,16%,88%,7%,55%,12%,24%
425902,2015,2467,Prince Fielder,62%,87%,60%,37%,89%,23%,79%,17%,86%,89%,14%,69%,46%,87%,76%
425902,2016,1361,Prince Fielder,49%,81%,41%,54%,89%,40%,51%,15%,63%,32%,11%,5%,33%,75%,67%
429664,2015,2426,Robinson Cano,66%,86%,62%,51%,84%,39%,84%,32%,87%,80%,25%,81%,33%,73%,44%
429664,2016,2516,Robinson Cano,73%,92%,68%,42%,94%,25%,80%,13%,87%,94%,24%,86%,18%,69%,26%
429664,2017,2277,Robinson Cano,72%,73%,70%,43%,83%,31%,90%,19%,94%,70%,52%,51%,42%,71%,38%
429664,2018,1246,Robinson Cano,79%,92%,73%,50%,86%,38%,58%,6%,74%,91%,17%,70%,31%,77%,52%
429664,2019,1460,Robinson Cano,73%,95%,67%,35%,95%,23%,85%,25%,88%,48%,40%,30%,26%,71%,24%
429665,2015,2499,Edwin Encarnacion,59%,30%,64%,53%,68%,50%,42%,45%,47%,98%,39%,91%,82%,66%,89%
429665,2016,2877,Edwin Encarnacion,60%,8%,69%,76%,83%,69%,52%,33%,57%,95%,35%,85%,76%,66%,89%
429665,2017,2807,Edwin Encarnacion,55%,13%,56%,67%,42%,68%,54%,56%,51%,91%,17%,80%,79%,87%,99%
429665,2018,2250,Edwin Encarnacion,54%,12%,57%,56%,76%,51%,47%,12%,58%,84%,11%,81%,60%,87%,93%
429665,2019,2049,Edwin Encarnacion,64%,12%,71%,62%,61%,56%,41%,74%,36%,91%,19%,86%,53%,72%,82%
429666,2015,1788,J. J. Hardy,89%,22%,94%,46%,15%,54%,2%,66%,1%,19%,81%,10%,46%,6%,20%
429666,2016,1787,J. J. Hardy,96%,52%,98%,44%,30%,50%,1%,73%,1%,48%,95%,35%,69%,3%,26%
429666,2017,1016,J. J. Hardy,87%,32%,89%,44%,65%,42%,1%,68%,0%,11%,84%,1%,46%,5%,15%
429667,2015,1897,Ryan Howard,5%,27%,4%,17%,70%,14%,95%,45%,97%,45%,13%,74%,30%,97%,64%
429667,2016,1362,Ryan Howard,2%,34%,1%,14%,34%,16%,98%,60%,99%,38%,11%,77%,31%,98%,63%
429711,2015,831,Franklin Gutierrez,33%,16%,40%,77%,72%,66%,17%,77%,13%,99%,28%,98%,51%,47%,68%
429711,2016,1244,Franklin Gutierrez,20%,15%,23%,67%,33%,67%,17%,68%,14%,72%,53%,82%,69%,37%,70%
429711,2017,263,Franklin Gutierrez,12%,1%,15%,31%,12%,44%,25%,96%,15%,34%,72%,47%,35%,17%,17%
429713,2015,1051,Grady Sizemore,60%,90%,54%,32%,44%,33%,79%,40%,80%,46%,70%,43%,61%,52%,49%
430001,2015,393,Rickie Weeks,30%,20%,34%,90%,68%,82%,26%,92%,17%,16%,67%,16%,64%,29%,57%
430001,2016,826,Rickie Weeks,34%,17%,40%,96%,31%,97%,36%,32%,40%,78%,78%,71%,96%,42%,94%
430001,2017,471,Rickie Weeks,1%,2%,2%,85%,31%,84%,43%,54%,47%,34%,11%,77%,41%,74%,79%
430203,2015,1189,David DeJesus,93%,87%,93%,65%,48%,72%,49%,78%,43%,30%,65%,11%,77%,50%,73%
430321,2015,605,Delmon Young,18%,34%,20%,4%,86%,4%,100%,2%,100%,32%,46%,31%,55%,99%,57%
430404,2015,1058,Jonny Gomes,54%,50%,55%,97%,68%,96%,1%,33%,2%,45%,57%,54%,75%,14%,75%
430605,2015,845,Ryan Raburn,59%,4%,67%,99%,27%,98%,55%,91%,48%,98%,84%,93%,97%,42%,91%
430605,2016,1049,Ryan Raburn,19%,41%,20%,74%,55%,71%,75%,71%,70%,48%,33%,68%,77%,83%,91%
430605,2017,256,Ryan Raburn,15%,47%,16%,36%,32%,45%,56%,32%,59%,51%,77%,76%,31%,19%,10%
430611,2015,198,Corey Hart,1%,99%,1%,19%,92%,19%,96%,1%,96%,16%,21%,45%,49%,98%,72%
430637,2015,1282,Kelly Johnson,47%,49%,48%,38%,41%,42%,41%,66%,39%,71%,34%,85%,27%,39%,29%
430637,2016,1240,Kelly Johnson,59%,87%,53%,32%,65%,31%,65%,44%,67%,43%,62%,38%,60%,51%,51%
430652,2015,834,Jason Bourgeois,88%,76%,87%,20%,30%,24%,24%,58%,26%,38%,61%,24%,53%,35%,44%
430832,2015,2696,Jose Bautista,78%,13%,86%,85%,73%,81%,24%,66%,23%,96%,32%,78%,88%,57%,96%
430832,2016,2191,Jose Bautista,82%,16%,89%,86%,73%,82%,6%,23%,9%,84%,30%,50%,89%,48%,96%
430832,2017,2912,Jose Bautista,47%,3%,59%,65%,39%,70%,24%,67%,24%,32%,12%,12%,63%,74%,92%
430832,2018,1720,Jose Bautista,50%,27%,51%,83%,67%,78%,27%,73%,25%,68%,11%,65%,61%,71%,95%
430897,2015,1038,Nick Swisher,49%,44%,49%,89%,9%,97%,47%,88%,37%,37%,50%,8%,93%,62%,96%
430910,2015,1340,Brayan Pena,99%,95%,97%,80%,76%,74%,46%,32%,52%,40%,49%,7%,86%,62%,90%
430935,2015,122,Cole Hamels,4%,98%,4%,1%,5%,9%,51%,2%,65%,3%,97%,24%,45%,17%,5%
430935,2019,162,Cole Hamels,15%,99%,9%,54%,24%,56%,76%,99%,49%,4%,95%,12%,74%,18%,25%
430945,2015,1976,Adam Jones,24%,31%,22%,8%,96%,3%,99%,11%,100%,69%,1%,82%,2%,99%,23%
430945,2016,2307,Adam Jones,9%,23%,10%,3%,86%,1%,100%,5%,100%,52%,3%,59%,5%,100%,39%
430945,2017,2235,Adam Jones,26%,58%,23%,5%,92%,1%,98%,21%,99%,80%,1%,86%,3%,99%,31%
430945,2018,2146,Adam Jones,34%,15%,40%,8%,85%,3%,84%,8%,91%,61%,2%,67%,2%,96%,25%
430945,2019,1875,Adam Jones,25%,47%,24%,15%,91%,8%,77%,10%,85%,56%,6%,61%,5%,86%,15%
430947,2015,2141,Erick Aybar,88%,69%,91%,12%,54%,11%,56%,17%,66%,32%,34%,11%,16%,51%,18%
430947,2016,1613,Erick Aybar,79%,73%,82%,17%,39%,17%,56%,41%,60%,29%,29%,15%,11%,41%,13%
430947,2017,1333,Erick Aybar,86%,78%,87%,35%,42%,38%,41%,34%,47%,29%,68%,10%,34%,25%,17%
430948,2015,1057,Alberto Callaspo,100%,93%,99%,75%,8%,92%,3%,94%,2%,25%,72%,1%,96%,28%,92%
431094,2015,1291,Aaron Hill,84%,67%,84%,71%,53%,68%,35%,8%,48%,36%,68%,9%,84%,44%,80%
431094,2016,1648,Aaron Hill,91%,80%,90%,69%,40%,69%,18%,24%,24%,57%,87%,20%,82%,19%,58%
431094,2017,318,Aaron Hill,88%,80%,80%,78%,6%,85%,7%,55%,9%,10%,70%,4%,81%,24%,74%
431145,2015,2102,Russell Martin,70%,48%,73%,94%,57%,94%,16%,75%,12%,82%,91%,69%,96%,18%,79%
431145,2016,2271,Russell Martin,42%,20%,47%,93%,50%,94%,7%,53%,7%,53%,90%,52%,94%,14%,82%
431145,2017,1459,Russell Martin,67%,54%,71%,94%,14%,97%,17%,36%,22%,62%,79%,29%,96%,33%,95%
431145,2018,1473,Russell Martin,83%,51%,82%,100%,30%,100%,9%,60%,8%,56%,86%,8%,99%,21%,100%
431145,2019,1033,Russell Martin,66%,7%,72%,98%,12%,99%,18%,67%,16%,50%,79%,30%,94%,26%,91%
431148,2016,175,Scott Kazmir,26%,61%,21%,64%,1%,85%,1%,92%,1%,1%,100%,17%,30%,1%,1%
431151,2015,674,David Wright,63%,47%,64%,73%,78%,61%,44%,73%,36%,91%,87%,74%,94%,36%,80%
431151,2016,706,David Wright,29%,33%,30%,92%,37%,91%,28%,80%,22%,80%,69%,73%,98%,44%,99%
431171,2015,996,Casey McGehee,53%,8%,62%,38%,11%,51%,43%,54%,44%,15%,38%,3%,62%,63%,72%
431171,2016,333,Casey McGehee,87%,2%,91%,8%,5%,20%,46%,8%,60%,11%,88%,8%,81%,44%,54%
433217,2015,997,Andres Blanco,52%,91%,42%,53%,11%,68%,67%,46%,70%,93%,49%,85%,43%,48%,39%
433217,2016,767,Andres Blanco,19%,78%,16%,37%,52%,38%,97%,64%,97%,54%,15%,53%,13%,83%,27%
433217,2017,552,Andres Blanco,18%,64%,18%,52%,48%,57%,90%,76%,85%,11%,81%,6%,65%,61%,37%
434158,2015,2956,Curtis Granderson,84%,62%,86%,96%,18%,99%,14%,91%,7%,86%,67%,80%,86%,23%,84%
434158,2016,2649,Curtis Granderson,81%,49%,86%,93%,22%,98%,6%,87%,5%,74%,40%,63%,69%,26%,80%
434158,2017,2309,Curtis Granderson,89%,52%,91%,87%,11%,94%,8%,75%,5%,71%,76%,56%,86%,18%,79%
434158,2018,1740,Curtis Granderson,60%,21%,63%,79%,7%,93%,10%,63%,9%,72%,53%,65%,66%,24%,72%
434158,2019,1548,Curtis Granderson,76%,71%,76%,90%,18%,97%,11%,66%,9%,35%,78%,29%,78%,16%,67%
434538,2015,221,Francisco Liriano,21%,95%,15%,5%,40%,8%,15%,36%,20%,3%,95%,36%,6%,2%,1%
434540,2015,583,Garrett Jones,36%,76%,32%,39%,78%,36%,62%,16%,66%,22%,19%,35%,14%,61%,25%
434563,2015,1236,Carlos Ruiz,97%,83%,96%,91%,21%,95%,12%,18%,18%,22%,88%,4%,81%,13%,54%
434563,2016,989,Carlos Ruiz,98%,83%,97%,96%,40%,96%,6%,70%,5%,62%,91%,19%,98%,13%,94%
434563,2017,624,Carlos Ruiz,89%,21%,92%,94%,0%,99%,2%,85%,2%,34%,96%,33%,98%,5%,82%
434567,2015,866,Geovany Soto,42%,15%,44%,97%,9%,99%,11%,77%,7%,55%,80%,67%,88%,16%,79%
434567,2016,288,Geovany Soto,57%,97%,44%,73%,36%,70%,4%,3%,11%,71%,98%,66%,60%,3%,9%
434604,2015,1026,Mike Morse,17%,26%,18%,70%,77%,61%,72%,64%,69%,44%,22%,62%,39%,78%,59%
434628,2016,244,Jason Hammel,4%,59%,4%,7%,90%,8%,71%,5%,77%,9%,69%,45%,17%,33%,7%
434636,2015,2081,Angel Pagan,97%,71%,98%,77%,8%,92%,21%,61%,21%,30%,94%,12%,89%,12%,63%
434636,2016,2098,Angel Pagan,98%,93%,98%,71%,24%,80%,10%,62%,9%,68%,90%,40%,76%,9%,44%
434658,2015,1379,Rajai Davis,67%,51%,71%,61%,55%,58%,52%,42%,55%,67%,80%,72%,53%,30%,26%
434658,2016,1822,Rajai Davis,39%,38%,38%,60%,67%,50%,84%,58%,83%,44%,72%,43%,46%,48%,31%
434658,2017,1284,Rajai Davis,38%,15%,42%,57%,49%,56%,73%,23%,81%,26%,48%,29%,34%,61%,34%
434658,2018,776,Rajai Davis,41%,69%,37%,21%,66%,18%,84%,15%,88%,21%,48%,12%,47%,79%,44%
434670,2015,1588,Hanley Ramirez,61%,64%,59%,32%,68%,26%,79%,64%,78%,61%,23%,55%,49%,85%,70%
434670,2016,2387,Hanley Ramirez,49%,47%,54%,31%,81%,24%,58%,38%,61%,95%,11%,91%,33%,83%,68%
434670,2017,2048,Hanley Ramirez,38%,56%,40%,38%,75%,31%,75%,32%,77%,52%,10%,50%,29%,86%,63%
434670,2018,747,Hanley Ramirez,68%,52%,70%,20%,65%,21%,95%,54%,95%,60%,5%,50%,51%,99%,94%
434670,2019,230,Hanley Ramirez,11%,32%,11%,33%,10%,48%,61%,22%,61%,33%,2%,42%,40%,95%,93%
434778,2015,2419,Kendrys Morales,45%,28%,49%,56%,89%,39%,82%,69%,79%,91%,9%,84%,44%,92%,84%
434778,2016,2444,Kendrys Morales,45%,49%,46%,34%,86%,20%,62%,67%,61%,74%,13%,75%,25%,78%,48%
434778,2017,2295,Kendrys Morales,22%,38%,21%,23%,84%,15%,77%,42%,79%,57%,10%,60%,28%,90%,62%
434778,2018,1905,Kendrys Morales,48%,41%,45%,50%,81%,43%,29%,44%,32%,66%,6%,56%,29%,78%,69%
434778,2019,815,Kendrys Morales,96%,40%,96%,82%,88%,70%,11%,86%,8%,20%,44%,1%,80%,38%,90%
435062,2015,1860,Howie Kendrick,58%,66%,53%,34%,59%,29%,70%,21%,76%,67%,61%,67%,30%,41%,19%
435062,2016,2043,Howie Kendrick,63%,78%,62%,44%,71%,36%,67%,15%,73%,48%,50%,33%,50%,59%,48%
435062,2017,1287,Howie Kendrick,60%,78%,59%,29%,58%,26%,34%,36%,41%,87%,48%,86%,32%,44%,27%
