pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
425844,04-12,DET,90,12.4,59.3,34.4,0.32,Zack Greinke
425844,04-17,SEA,91,10.2,59.8,38.6,0.336,Zack Greinke
425844,04-23,LAA,107,12.3,60.199999999999996,30.2,0.315,Zack Greinke
425844,04-28,SEA,85,13,65,29.7,0.316,Zack Greinke
425844,05-04,NYY,84,12.2,70.19999999999999,37,0.322,Zack Greinke
425844,05-09,TOR,88,11.4,69.19999999999999,35.099999999999994,0.329,Zack Greinke
425844,05-14,TEX,103,13,61.8,31.6,0.334,Zack Greinke
425844,05-19,OAK,89,11.600000000000001,59.199999999999996,44.2,0.336,Zack Greinke
425844,05-25,LAD,88,10.5,61.199999999999996,27.3,0.331,Zack Greinke
425844,05-30,SD,104,12.8,64.8,37.7,0.329,Zack Greinke
425844,06-04,TOR,102,12,62.7,30.099999999999998,0.33,Zack Greinke
425844,06-10,BOS,67,11.799999999999999,61.8,35.699999999999996,0.324,Zack Greinke
425844,06-16,TEX,91,12.5,65,33.7,0.335,Zack Greinke
425844,06-22,BAL,92,11,60.3,30.8,0.327,Zack Greinke
425844,06-28,BAL,97,13.5,60.4,29.2,0.313,Zack Greinke
425844,07-04,CLE,100,13.200000000000001,63.3,34.8,0.331,Zack Greinke
425844,07-10,NYY,65,11.899999999999999,59.5,36,0.321,Zack Greinke
425844,07-19,CLE,85,12.1,60.199999999999996,21.7,0.308,Zack Greinke
425844,07-25,TEX,86,13.200000000000001,69,30.599999999999998,0.311,Zack Greinke
429722,04-17,TOR,36,11.3,60,35.199999999999996,0.334,Ervin Santana
429722,04-20,TB,27,11.700000000000001,65.4,22.2,0.336,Ervin Santana
429722,04-30,MIN,60,11.200000000000001,58.4,33.6,0.323,Ervin Santana
429722,05-07,CWS,46,10.9,64.5,33.6,0.327,Ervin Santana
429722,05-09,CWS,4,12.9,38.800000000000004,NA,0.264,Ervin Santana
429722,05-11,DET,40,12.3,68.4,30.3,0.319,Ervin Santana
429722,05-14,CWS,12,15.8,71.5,28.499999999999996,0.332,Ervin Santana
429722,05-27,TB,18,14.499999999999998,73,50.9,0.317,Ervin Santana
429722,05-29,MIN,47,9.2,58.3,18.3,0.322,Ervin Santana
429722,06-04,MIN,7,7.5,64.1,NA,0.368,Ervin Santana
429722,06-07,LAA,75,11.600000000000001,65.2,23.3,0.33,Ervin Santana
429722,06-13,OAK,10,12.9,66,27.400000000000002,0.326,Ervin Santana
429722,06-14,DET,51,13.200000000000001,56.699999999999996,34.5,0.326,Ervin Santana
429722,06-18,BOS,21,14.899999999999999,49.6,20.9,0.303,Ervin Santana
429722,06-24,NYY,22,11,59.699999999999996,7.9,0.307,Ervin Santana
429722,06-26,TEX,55,12.7,64.2,21.5,0.314,Ervin Santana
429722,07-01,BOS,29,9.5,53.6,17.9,0.327,Ervin Santana
429722,07-05,CIN,32,13.900000000000002,57.699999999999996,35.9,0.345,Ervin Santana
429722,07-10,CLE,37,12.7,67.80000000000001,30.9,0.348,Ervin Santana
429722,07-25,DET,11,9.4,61.6,24.2,0.331,Ervin Santana
431148,05-22,LAD,55,10.299999999999999,75.2,28.1,0.358,Scott Kazmir
431148,05-29,LAD,28,9.700000000000001,66.3,33.5,0.342,Scott Kazmir
431148,06-04,CHC,30,10.8,65,23.599999999999998,0.327,Scott Kazmir
433589,04-01,HOU,10,7.1,72.1,5.7,0.325,Yusmeiro Petit
433589,04-04,HOU,26,11.4,66.5,46.7,0.355,Yusmeiro Petit
433589,04-06,LAD,16,12.6,66.8,22.7,0.322,Yusmeiro Petit
433589,04-07,LAD,10,9.8,62.5,19.7,0.316,Yusmeiro Petit
433589,04-09,HOU,8,6.2,38.800000000000004,29.5,0.322,Yusmeiro Petit
433589,04-12,ARI,10,8,74,24.8,0.341,Yusmeiro Petit
433589,04-13,ARI,6,8.4,83.5,8.4,0.336,Yusmeiro Petit
433589,04-15,DET,13,12.1,63.4,26.3,0.34,Yusmeiro Petit
433589,04-16,DET,19,9.8,73.9,21.4,0.33,Yusmeiro Petit
433589,04-21,MIN,30,10.299999999999999,65.7,30.8,0.347,Yusmeiro Petit
433589,04-23,BAL,21,11,70.19999999999999,30,0.353,Yusmeiro Petit
433589,04-26,TB,26,10.5,74.4,39.300000000000004,0.345,Yusmeiro Petit
433589,04-29,TB,16,6.2,69.8,10.6,0.301,Yusmeiro Petit
433589,04-30,BAL,15,7.5,60,24,0.351,Yusmeiro Petit
433589,05-02,BAL,12,8.6,68.60000000000001,37.7,0.348,Yusmeiro Petit
433589,05-04,TOR,17,11.799999999999999,70.6,25,0.332,Yusmeiro Petit
433589,05-07,TB,10,8.1,71.89999999999999,14.399999999999999,0.327,Yusmeiro Petit
433589,05-08,TB,16,8.799999999999999,63.7,42.1,0.34,Yusmeiro Petit
433589,05-11,BOS,12,6.3,50.1,11.5,0.32,Yusmeiro Petit
433589,05-14,MIN,10,8.6,71.3,14.6,0.341,Yusmeiro Petit
433589,05-15,MIN,19,6.3,67.80000000000001,11.3,0.321,Yusmeiro Petit
433589,05-18,HOU,16,10.7,73.7,48.3,0.321,Yusmeiro Petit
433589,05-21,LAA,17,8.5,54.900000000000006,22.900000000000002,0.311,Yusmeiro Petit
433589,05-22,LAA,4,8.4,52.6,43.7,0.347,Yusmeiro Petit
433589,05-26,SEA,27,11.200000000000001,68.10000000000001,53.1,0.337,Yusmeiro Petit
433589,05-28,LAA,13,11.4,75.6,37.8,0.358,Yusmeiro Petit
433589,05-31,SEA,16,12,73.9,42.699999999999996,0.334,Yusmeiro Petit
433589,06-04,COL,22,6.7,52.400000000000006,25.7,0.356,Yusmeiro Petit
433589,06-06,COL,16,7.199999999999999,64.1,8.9,0.358,Yusmeiro Petit
433589,06-08,ARI,6,9.8,54.7,46.800000000000004,0.34,Yusmeiro Petit
433589,06-09,ARI,5,8.200000000000001,63.3,NA,0.382,Yusmeiro Petit
433589,06-11,KC,18,6.1,68.30000000000001,15.5,0.32,Yusmeiro Petit
433589,06-13,KC,14,9.2,59.5,9.6,0.337,Yusmeiro Petit
433589,06-15,LAA,11,8.5,64,25.6,0.365,Yusmeiro Petit
433589,06-18,NYY,17,8.5,55.300000000000004,40.1,0.323,Yusmeiro Petit
433589,06-19,NYY,5,6.5,45.800000000000004,11.899999999999999,0.322,Yusmeiro Petit
433589,06-23,TEX,8,4.5,45.5,22.3,0.354,Yusmeiro Petit
433589,06-26,SF,26,9,70,27.6,0.336,Yusmeiro Petit
433589,06-30,TEX,17,11,69.39999999999999,35.199999999999996,0.346,Yusmeiro Petit
433589,07-03,BOS,20,14.499999999999998,74.2,40.8,0.308,Yusmeiro Petit
433589,07-04,BOS,5,9.6,50.7,NA,0.363,Yusmeiro Petit
433589,07-06,HOU,17,8.5,56.49999999999999,19.5,0.312,Yusmeiro Petit
433589,07-08,HOU,5,10.6,52.5,43.6,0.323,Yusmeiro Petit
433589,07-10,TEX,8,10.5,59.4,46.2,0.379,Yusmeiro Petit
433589,07-11,TEX,16,13.700000000000001,75.6,55.1,0.349,Yusmeiro Petit
433589,07-16,CLE,22,8.4,68.5,28.999999999999996,0.358,Yusmeiro Petit
433589,07-18,CLE,28,7.8,73.3,21.3,0.314,Yusmeiro Petit
433589,07-23,SEA,21,11.5,73.5,27.1,0.334,Yusmeiro Petit
433589,07-25,SEA,9,4.9,50.8,22.7,0.323,Yusmeiro Petit
444482,05-14,WSH,28,7.1,63.7,20.3,0.356,David Peralta
445213,04-05,NYM,23,9,59.699999999999996,34.5,0.331,Brandon Kintzler
445213,04-06,NYM,11,9.6,67.30000000000001,11.600000000000001,0.316,Brandon Kintzler
445213,04-09,ATL,29,8,70.1,24.3,0.338,Brandon Kintzler
445213,04-16,STL,8,8.7,70.19999999999999,NA,0.336,Brandon Kintzler
445213,04-19,SF,16,10.6,61,27.3,0.349,Brandon Kintzler
445213,04-21,SF,19,7.8,64.9,20.3,0.342,Brandon Kintzler
445213,04-28,STL,21,7.3,52.1,21.4,0.315,Brandon Kintzler
445213,04-30,NYM,13,10.6,65.3,34.1,0.325,Brandon Kintzler
445213,05-02,NYM,18,11.4,67.2,43.1,0.351,Brandon Kintzler
445213,05-05,MIL,12,11.600000000000001,57.599999999999994,47.199999999999996,0.336,Brandon Kintzler
445213,05-08,ATL,12,9.1,81.89999999999999,21.4,0.347,Brandon Kintzler
445213,05-11,WSH,12,5.8999999999999995,71.39999999999999,31.3,0.351,Brandon Kintzler
445213,05-16,TOR,21,8.9,62.1,22.5,0.358,Brandon Kintzler
445213,05-19,MIA,15,11.600000000000001,68.60000000000001,43,0.329,Brandon Kintzler
445213,05-20,MIA,24,9,62,27.800000000000004,0.35,Brandon Kintzler
445213,05-22,BOS,12,11.600000000000001,68.8,12.1,0.344,Brandon Kintzler
445213,05-24,MIA,19,7.5,58.699999999999996,33.800000000000004,0.342,Brandon Kintzler
445213,05-30,TB,10,11.200000000000001,77.5,48.8,0.332,Brandon Kintzler
445213,06-01,CIN,11,7.3999999999999995,57.099999999999994,26.5,0.348,Brandon Kintzler
445213,06-06,WSH,22,8.200000000000001,65.4,21,0.349,Brandon Kintzler
445213,07-05,CHC,16,10.6,76,25,0.35,Brandon Kintzler
445213,07-07,CHC,16,9,47.4,39,0.332,Brandon Kintzler
445213,07-09,BOS,32,7.000000000000001,61,25,0.322,Brandon Kintzler
445213,07-11,BOS,14,10.8,51.300000000000004,16.2,0.321,Brandon Kintzler
445213,07-20,NYY,24,8.6,67.10000000000001,20,0.336,Brandon Kintzler
445213,07-22,ATL,15,8.3,56.49999999999999,30.8,0.288,Brandon Kintzler
445213,07-24,ATL,27,8.9,65.7,30.4,0.344,Brandon Kintzler
445213,07-26,WSH,4,9.2,56.3,NA,0.38,Brandon Kintzler
445276,04-03,COL,24,7.5,68.10000000000001,23.200000000000003,0.298,Kenley Jansen
445276,04-06,OAK,18,7.5,59,22.3,0.35,Kenley Jansen
445276,04-07,OAK,22,9.5,62.6,27.800000000000004,0.325,Kenley Jansen
445276,04-11,WSH,8,9.9,68.7,29.7,0.314,Kenley Jansen
445276,04-14,COL,19,8.5,67.2,23,0.34,Kenley Jansen
445276,04-16,SD,26,9.700000000000001,67.7,25.4,0.321,Kenley Jansen
445276,04-20,SEA,10,13,66.5,41.9,0.344,Kenley Jansen
445276,04-24,SD,23,8.4,68.60000000000001,25.8,0.326,Kenley Jansen
445276,04-26,CIN,24,11.700000000000001,72.2,27.500000000000004,0.32,Kenley Jansen
445276,05-01,MIL,15,6.9,67,26.400000000000002,0.348,Kenley Jansen
445276,05-04,CHC,15,8,69.89999999999999,22.3,0.341,Kenley Jansen
445276,05-05,CHC,12,4.6,45,16.6,0.344,Kenley Jansen
445276,05-09,LAA,17,10.4,70.7,22.8,0.352,Kenley Jansen
445276,05-11,SEA,14,10.5,60.5,36.6,0.368,Kenley Jansen
445276,05-14,MIA,12,9.1,72.7,34.9,0.348,Kenley Jansen
445276,05-17,ARI,17,6.4,61.1,19.400000000000002,0.357,Kenley Jansen
445276,05-19,ARI,12,13.700000000000001,63.800000000000004,34,0.323,Kenley Jansen
445276,05-20,ARI,17,11.1,64.7,32.4,0.309,Kenley Jansen
445276,05-22,SF,10,12.7,55.800000000000004,45.9,0.316,Kenley Jansen
445276,05-27,SF,11,9.8,70.7,36.7,0.386,Kenley Jansen
445276,05-28,SF,21,6.3,70,2.1,0.317,Kenley Jansen
445276,06-01,STL,8,8.7,71.89999999999999,22.5,0.34,Kenley Jansen
445276,06-04,ATL,28,9.2,73.8,32.300000000000004,0.352,Kenley Jansen
445276,06-08,PIT,3,7.8,66.3,NA,0.403,Kenley Jansen
445276,06-09,PIT,24,8.6,66.2,27.400000000000002,0.357,Kenley Jansen
445276,06-13,TEX,20,10,68.2,32.9,0.337,Kenley Jansen
445276,06-14,PHI,9,13.200000000000001,58.599999999999994,41,0.351,Kenley Jansen
445276,06-18,ARI,13,8.200000000000001,72,16.2,0.364,Kenley Jansen
445276,06-20,ARI,7,6.7,48.9,25.5,0.325,Kenley Jansen
445276,06-25,CHC,12,8.5,74.3,6.7,0.38,Kenley Jansen
445276,06-28,SF,11,7.3999999999999995,59.9,3,0.374,Kenley Jansen
445276,06-29,SF,19,10.299999999999999,72.2,19.8,0.34,Kenley Jansen
445276,07-03,WSH,18,10.4,67.60000000000001,32.5,0.339,Kenley Jansen
445276,07-04,WSH,16,11.200000000000001,79.5,54.7,0.37,Kenley Jansen
445276,07-07,MIA,25,9.700000000000001,76,21.2,0.359,Kenley Jansen
445276,07-11,ARI,13,11.1,65.8,21.6,0.354,Kenley Jansen
445276,07-18,COL,13,8.3,59.5,30.3,0.358,Kenley Jansen
445276,07-21,SF,27,11.700000000000001,66.9,23.1,0.337,Kenley Jansen
445276,07-22,SF,33,9.2,63,24.4,0.319,Kenley Jansen
445276,07-24,COL,15,14.099999999999998,67,36.9,0.343,Kenley Jansen
445926,06-24,CIN,36,9.9,61.9,34.9,0.353,Jesse Chavez
445926,06-30,NYM,21,9.2,63.5,29.5,0.364,Jesse Chavez
445926,07-03,MIA,25,12.3,75,48.6,0.353,Jesse Chavez
445926,07-07,PIT,14,8.7,62.5,24.099999999999998,0.335,Jesse Chavez
445926,07-09,MIA,11,11.799999999999999,70.5,NA,0.361,Jesse Chavez
445926,07-16,TB,21,10.6,68.8,4.9,0.331,Jesse Chavez
445926,07-18,TB,1,5.7,54.6,NA,0.44,Jesse Chavez
445926,07-22,PHI,17,11.600000000000001,55.50000000000001,37.4,0.328,Jesse Chavez
445926,07-26,NYM,5,7.8,74.3,26.700000000000003,0.372,Jesse Chavez
446321,04-01,TB,14,10.8,71.3,30.8,0.337,Ross Detwiler
446321,04-05,STL,13,9,65.10000000000001,20.5,0.327,Ross Detwiler
446321,04-08,NYM,30,8.4,75.4,19.5,0.365,Ross Detwiler
446321,04-13,ATL,3,11.700000000000001,85.3,NA,0.34,Ross Detwiler
446321,04-15,ATL,12,12.1,60.5,41.8,0.331,Ross Detwiler
446321,04-17,SF,8,8.9,67.30000000000001,22,0.334,Ross Detwiler
446321,04-18,SF,16,5.8999999999999995,64.4,16,0.323,Ross Detwiler
446321,04-20,BAL,9,14.399999999999999,58.199999999999996,35.099999999999994,0.331,Ross Detwiler
446321,04-23,SF,11,7.199999999999999,55.1,24.9,0.347,Ross Detwiler
446321,04-25,SF,16,9.2,62.4,24.9,0.332,Ross Detwiler
446321,05-01,WSH,19,8.200000000000001,69.39999999999999,25.900000000000002,0.324,Ross Detwiler
446321,05-05,ARI,23,8.200000000000001,71.1,21.5,0.343,Ross Detwiler
446321,05-08,MIL,13,8.200000000000001,68.60000000000001,19.7,0.366,Ross Detwiler
446321,05-10,ARI,26,10.6,67.7,22,0.344,Ross Detwiler
446321,05-14,LAD,18,8.4,64.9,21.6,0.33,Ross Detwiler
446321,05-15,LAD,26,6.1,60,28.7,0.335,Ross Detwiler
446321,05-20,PHI,18,8.799999999999999,64.9,37.5,0.354,Ross Detwiler
446321,05-21,NYM,6,5.2,41.4,9.9,0.362,Ross Detwiler
446321,05-25,PHI,13,7.000000000000001,56.3,21.6,0.325,Ross Detwiler
446321,05-26,PHI,17,8.1,63.5,27.900000000000002,0.348,Ross Detwiler
446321,06-03,PIT,17,7.9,56.49999999999999,36.199999999999996,0.338,Ross Detwiler
446321,06-04,PIT,19,9.8,65.7,35.9,0.377,Ross Detwiler
446321,06-07,BOS,19,8.9,75.7,33.4,0.33,Ross Detwiler
446321,06-10,COL,21,7.7,60.099999999999994,28.499999999999996,0.332,Ross Detwiler
446321,06-13,ATL,12,8.799999999999999,63.2,10,0.314,Ross Detwiler
446321,06-18,CHC,17,8.3,65,25,0.343,Ross Detwiler
446321,06-20,CHC,23,8.5,71.89999999999999,33,0.342,Ross Detwiler
446321,06-24,WSH,13,7.7,57.49999999999999,26.900000000000002,0.324,Ross Detwiler
446321,06-27,WSH,7,8.5,68.89999999999999,25.7,0.37,Ross Detwiler
446321,07-02,ATL,41,7.9,73.4,24.7,0.359,Ross Detwiler
446321,07-07,LAD,62,8.7,60.199999999999996,40.699999999999996,0.351,Ross Detwiler
446321,07-16,PHI,18,8.6,52,23.1,0.327,Ross Detwiler
446321,07-19,WSH,38,7.5,70.1,24.6,0.344,Ross Detwiler
446321,07-22,SD,13,6.7,78.60000000000001,36.6,0.353,Ross Detwiler
446321,07-23,SD,14,7.1,67.80000000000001,10.299999999999999,0.311,Ross Detwiler
446372,04-03,TOR,74,11.700000000000001,66.3,24,0.327,Corey Kluber
446372,04-09,TB,62,12.1,69.39999999999999,33.900000000000006,0.344,Corey Kluber
446372,04-14,TOR,77,9.9,70.1,36.3,0.333,Corey Kluber
446372,04-21,ATL,90,10.5,66,23.9,0.346,Corey Kluber
446372,04-27,BAL,96,11.5,64.2,29.7,0.315,Corey Kluber
446372,05-02,DET,103,12.6,68.10000000000001,28.9,0.326,Corey Kluber
446372,05-08,WSH,101,12.5,66.60000000000001,43.5,0.328,Corey Kluber
446372,05-14,BAL,85,12.3,65.2,31.7,0.31,Corey Kluber
446372,05-19,TEX,101,11.1,67.30000000000001,29.599999999999998,0.334,Corey Kluber
446372,05-25,TOR,58,10.6,65,18.3,0.304,Corey Kluber
448179,04-03,MIA,71,9.9,68,33.2,0.351,Rich Hill
448179,04-09,NYY,83,9.9,65,28.299999999999997,0.364,Rich Hill
448179,04-15,TEX,88,10.299999999999999,62.1,29.799999999999997,0.346,Rich Hill
448179,04-20,KC,40,11,69,21.7,0.337,Rich Hill
448179,04-26,OAK,93,9.8,66.7,32.4,0.349,Rich Hill
448179,05-02,HOU,44,10,67.9,29.599999999999998,0.347,Rich Hill
448179,05-07,OAK,79,9.8,63.5,25.8,0.349,Rich Hill
448179,05-13,NYY,104,9.2,67,20,0.338,Rich Hill
448179,05-20,BAL,90,9.4,64.2,27,0.349,Rich Hill
448179,05-25,KC,99,10.9,63.800000000000004,29.9,0.347,Rich Hill
448179,05-31,NYY,56,7.8,59.3,14.499999999999998,0.362,Rich Hill
448179,06-05,TEX,61,9.2,56.39999999999999,35.6,0.343,Rich Hill
448179,06-12,BAL,70,8.7,70.19999999999999,22,0.339,Rich Hill
448179,06-17,SEA,87,10.299999999999999,65.5,28.799999999999997,0.349,Rich Hill
448179,06-23,BOS,99,9.2,62.3,26.200000000000003,0.351,Rich Hill
448179,06-29,WSH,82,9.700000000000001,64.5,24,0.34,Rich Hill
448179,07-05,CLE,58,10.100000000000001,70.6,23.400000000000002,0.347,Rich Hill
448179,07-11,TOR,68,8.3,61.4,17.599999999999998,0.339,Rich Hill
448179,07-18,ATL,83,9.9,64.5,29.599999999999998,0.337,Rich Hill
448179,07-25,TOR,62,7.199999999999999,51.1,14.499999999999998,0.345,Rich Hill
448281,04-01,STL,15,8.1,65.3,21.3,0.357,Sean Doolittle
448281,04-03,STL,13,5.6000000000000005,71.2,20.5,0.36,Sean Doolittle
448281,04-05,PIT,13,11.600000000000001,80,26.3,0.344,Sean Doolittle
448281,04-09,ARI,12,9.5,62.2,38.7,0.351,Sean Doolittle
448281,04-13,SF,9,6.6000000000000005,61.9,15.4,0.374,Sean Doolittle
448281,04-14,SF,19,11.3,72.7,36.1,0.335,Sean Doolittle
448281,04-17,CLE,16,9.1,77,38.5,0.347,Sean Doolittle
448281,04-20,ARI,13,10.7,73.4,50,0.366,Sean Doolittle
448281,04-22,ARI,30,9.700000000000001,64.2,24.099999999999998,0.348,Sean Doolittle
448281,04-25,STL,21,11.700000000000001,69.39999999999999,33.300000000000004,0.345,Sean Doolittle
448281,04-27,LAD,12,10.4,68,35.4,0.348,Sean Doolittle
448281,05-01,CHC,10,8.7,67.4,8.6,0.339,Sean Doolittle
448281,05-02,CHC,6,9.4,57.599999999999994,28.1,0.324,Sean Doolittle
448281,05-11,PIT,11,9.8,65.3,22.7,0.342,Sean Doolittle
448281,05-12,PIT,5,14.499999999999998,89.9,30.2,0.351,Sean Doolittle
448281,05-14,COL,18,12.4,68.4,45.6,0.339,Sean Doolittle
448281,05-16,COL,16,11.1,69.89999999999999,39.7,0.37,Sean Doolittle
448281,05-18,SF,13,7.9,65.7,27.900000000000002,0.364,Sean Doolittle
448281,05-22,MIL,23,9.2,69.69999999999999,18.2,0.356,Sean Doolittle
448281,05-23,MIL,13,12.1,71.1,38.9,0.346,Sean Doolittle
448281,05-28,CHC,24,11.200000000000001,68.10000000000001,21.5,0.331,Sean Doolittle
448281,05-31,PHI,19,8.4,69.1,16.1,0.344,Sean Doolittle
448281,06-04,STL,10,6.2,46.400000000000006,21.7,0.352,Sean Doolittle
448281,06-08,MIL,23,9.3,68.60000000000001,34.300000000000004,0.339,Sean Doolittle
448281,06-10,MIL,14,9.9,73.9,18.3,0.358,Sean Doolittle
448281,06-12,COL,16,8.7,70.19999999999999,39.900000000000006,0.35,Sean Doolittle
448281,06-16,MIL,13,9.9,73.9,20.200000000000003,0.35,Sean Doolittle
448281,06-18,SD,22,9.9,74.6,25.6,0.343,Sean Doolittle
448281,06-20,SD,13,10,67.5,46.300000000000004,0.363,Sean Doolittle
448281,06-21,MIN,14,8.200000000000001,78.7,19.900000000000002,0.342,Sean Doolittle
448281,06-27,ATL,19,8,74.5,14.399999999999999,0.35,Sean Doolittle
448281,06-29,SD,16,7.6,67.80000000000001,19.3,0.366,Sean Doolittle
448281,07-03,CHC,18,12.3,72.39999999999999,29.7,0.34,Sean Doolittle
448281,07-05,KC,17,4.3999999999999995,60.4,17,0.355,Sean Doolittle
448281,07-11,MIL,15,10.9,68.30000000000001,33.2,0.313,Sean Doolittle
448281,07-17,MIL,15,13,81.3,31.3,0.354,Sean Doolittle
448281,07-18,MIL,19,10.100000000000001,71.2,22.8,0.346,Sean Doolittle
448281,07-21,NYM,24,11,79.9,35.4,0.333,Sean Doolittle
448281,07-24,STL,6,11.799999999999999,74.6,30.8,0.335,Sean Doolittle
448855,04-02,CWS,20,11.799999999999999,70.89999999999999,35.699999999999996,0.308,Junior Guerra
448855,04-03,CWS,21,10.100000000000001,64.1,40.300000000000004,0.328,Junior Guerra
448855,04-08,TOR,22,10.7,75.6,28.999999999999996,0.332,Junior Guerra
448855,04-10,TOR,42,10.5,58.199999999999996,32.6,0.341,Junior Guerra
448855,04-21,TEX,29,10,59.099999999999994,30.9,0.288,Junior Guerra
448855,04-22,HOU,33,12.1,48.699999999999996,28.1,0.319,Junior Guerra
448855,04-24,HOU,35,12.1,72.3,39.900000000000006,0.326,Junior Guerra
448855,04-27,TEX,41,11.799999999999999,64.7,30.3,0.314,Junior Guerra
448855,04-30,SEA,45,11.700000000000001,71.1,25.900000000000002,0.329,Junior Guerra
448855,05-03,TB,21,15.299999999999999,53.800000000000004,40.699999999999996,0.315,Junior Guerra
448855,05-05,TB,16,4.3999999999999995,56.00000000000001,17,0.34,Junior Guerra
448855,05-08,LAD,30,10.2,75.9,24.6,0.328,Junior Guerra
448855,05-10,HOU,29,9.1,45.6,34.8,0.35,Junior Guerra
448855,05-22,OAK,34,9,64.2,18.9,0.322,Junior Guerra
448855,05-27,OAK,43,11.600000000000001,67.4,35.6,0.343,Junior Guerra
448855,06-13,ARI,27,8.9,57.4,16.8,0.335,Junior Guerra
448855,06-14,OAK,47,9.5,66,18.8,0.321,Junior Guerra
448855,06-18,DET,37,7.8,57.199999999999996,24.8,0.341,Junior Guerra
448855,06-22,SF,29,14.399999999999999,57.9,48.5,0.343,Junior Guerra
448855,06-23,SF,20,9.700000000000001,68.8,15,0.333,Junior Guerra
448855,06-26,TB,37,10,68,14.7,0.317,Junior Guerra
448855,06-29,NYY,44,11.3,72.7,25.7,0.305,Junior Guerra
448855,07-05,BOS,33,10.2,68.89999999999999,9,0.306,Junior Guerra
448855,07-19,OAK,8,9,59.3,30.9,0.346,Junior Guerra
448855,07-20,OAK,24,10,59.8,26.400000000000002,0.331,Junior Guerra
450203,04-03,PHI,76,9.8,69.5,41.3,0.33,Charlie Morton
450203,04-09,PHI,83,9.5,64.9,38.4,0.35,Charlie Morton
450203,04-14,MIA,96,9.5,63.9,33.300000000000004,0.339,Charlie Morton
450203,04-20,NYY,99,11.700000000000001,69.89999999999999,32.2,0.336,Charlie Morton
450203,04-26,CHC,89,9.6,63.2,27.3,0.326,Charlie Morton
450203,05-01,TOR,98,10.4,59.4,39.5,0.331,Charlie Morton
450203,05-07,PHI,36,7.8,57.9,41.099999999999994,0.349,Charlie Morton
450203,05-13,TOR,94,11.5,66.2,38.1,0.335,Charlie Morton
450203,05-19,NYM,79,10.7,70.39999999999999,26.700000000000003,0.339,Charlie Morton
450203,05-25,BOS,103,11.1,67.80000000000001,34.8,0.337,Charlie Morton
450203,05-31,WSH,92,10.4,63.4,34.699999999999996,0.346,Charlie Morton
450203,06-05,LAD,97,10.2,69.19999999999999,31.8,0.345,Charlie Morton
450203,06-11,MIA,84,10.100000000000001,67.5,23.3,0.335,Charlie Morton
450203,06-17,STL,112,12,66.3,24.3,0.337,Charlie Morton
450203,06-22,NYM,107,11.1,67.60000000000001,20.599999999999998,0.327,Charlie Morton
450203,06-29,NYM,96,12.5,62.2,32.1,0.337,Charlie Morton
450203,07-04,MIA,90,11,63.7,41.4,0.327,Charlie Morton
450203,07-09,MIA,95,11,68.2,25.900000000000002,0.334,Charlie Morton
450203,07-16,TB,107,11.200000000000001,64.7,35.3,0.334,Charlie Morton
450203,07-22,PHI,105,9.5,64.3,28.299999999999997,0.33,Charlie Morton
451584,04-01,TEX,8,6.9,60.3,9.8,0.36,Wade Davis
451584,04-04,TEX,13,12.3,74.2,32.1,0.357,Wade Davis
451584,04-08,CWS,10,9.9,60.3,42.199999999999996,0.351,Wade Davis
